1470608384683 -772 10420 11828 5152 -5982 4666
1470608384685 -504 10656 12552 5129 -6313 4917
1470608384687 -68 10960 12920 5138 -6622 5235
1470608384689 516 11080 12640 5273 -6852 5484
1470608384692 1344 11628 12528 5314 -7016 5692
1470608384694 1736 12884 12496 5270 -7042 5826
1470608384696 2828 13924 12600 5140 -7045 5912
1470608384698 3464 13668 11376 5045 -6924 5961
1470608384700 3960 14372 10992 4809 -6800 5968
1470608384703 4348 14716 9884 4733 -6551 5921
1470608384705 4596 15132 8964 4580 -6277 5871
1470608384707 4716 16628 8148 4321 -5997 5719
1470608384709 4736 17412 7412 4080 -5625 5571
1470608384712 4648 18528 7400 3665 -5276 5408
1470608384714 4300 19464 6680 3323 -4902 5222
1470608384716 4072 19896 6156 2913 -4521 5027
1470608384718 3628 20704 5396 2523 -4170 4839
1470608384720 3232 21080 5164 2091 -3881 4694
1470608384723 2976 21560 4752 1640 -3612 4542
1470608384725 2436 21724 4504 1177 -3339 4406
1470608384727 1600 21476 4184 848 -3136 4326
1470608384729 1520 21376 4076 636 -3021 4244
1470608384732 1136 21832 4448 249 -2942 4156
1470608384734 912 22384 4600 -141 -2931 4097
1470608384736 856 23076 5444 -672 -2896 4043
1470608384738 984 23316 6284 -1173 -2876 4012
1470608384740 1048 23196 6848 -1667 -2875 3973
1470608384743 1108 22952 7336 -2213 -2863 3953
1470608384745 1564 22380 7572 -2584 -2805 3895
1470608384747 2288 21020 7940 -2932 -2731 3835
1470608384749 2968 19976 8604 -2676 -2394 3873
1470608384752 2716 20148 9272 -3903 -2499 3843
1470608384754 3448 18492 9568 -3251 -2245 3843
1470608384756 2984 17868 11440 -3714 -2057 3841
1470608384758 3112 16632 11508 -3961 -2061 3892
1470608384760 3448 15288 11004 -3765 -1805 3935
1470608384763 3420 15192 12800 -4311 -1773 3948
1470608384765 3416 14088 12660 -4129 -1550 3993
1470608384767 3240 12804 13152 -4421 -1520 4038
1470608384769 3148 11292 13168 -4418 -1394 4067
1470608384772 3064 10032 13152 -4419 -1304 4130
1470608384774 3184 9344 13708 -4624 -1281 4114
1470608384776 3288 7560 12964 -4391 -1167 4134
1470608384778 2620 6476 13216 -4429 -1244 4195
1470608384780 2724 5816 12444 -4231 -1232 4275
1470608384783 2468 6060 11964 -4418 -1309 4324
1470608384785 2116 5872 11900 -4483 -1443 4451
1470608384787 1512 4368 10676 -4467 -1558 4513
1470608384789 1716 3032 10420 -4543 -1687 4588
1470608384792 1864 2732 9332 -4337 -1752 4668
1470608384794 1756 2324 8772 -4282 -1930 4732
1470608384796 1708 2336 9132 -4384 -1991 4841
1470608384798 1680 2476 8976 -4578 -2080 4933
1470608384801 1300 1768 8384 -4626 -2134 4999
1470608384803 1280 840 8028 -4651 -2131 5083
1470608384805 836 -540 7584 -4493 -2211 5167
1470608384807 888 -756 7336 -4349 -2253 5203
1470608384810 948 -508 7936 -4406 -2227 5276
1470608384812 948 -524 7680 -4341 -2202 5304
1470608384814 820 -928 7480 -4386 -2158 5353
1470608384816 1180 -1240 7088 -4335 -2036 5393
1470608384818 1420 -1616 7216 -4340 -1854 5394
1470608384821 1264 -1656 6916 -4392 -1696 5420
1470608384823 1320 -1936 6452 -4326 -1471 5402
1470608384825 1516 -2456 5992 -4247 -1296 5424
1470608384827 1592 -2732 5928 -4165 -1078 5432
1470608384830 1220 -3012 6004 -4163 -913 5423
1470608384832 1056 -3408 5076 -4007 -861 5418
1470608384834 868 -3972 4532 -3898 -790 5454
1470608384836 888 -4292 4040 -3735 -769 5481
1470608384838 668 -4320 3944 -3668 -776 5511
1470608384841 500 -4388 3136 -3503 -841 5551
1470608384843 336 -4068 2352 -3495 -956 5646
1470608384845 448 -3948 1528 -3405 -998 5711
1470608384847 288 -3688 1424 -3424 -1116 5777
1470608384849 276 -3428 1056 -3456 -1234 5880
1470608384852 540 -3028 148 -3496 -1287 5957
1470608384854 552 -2536 -124 -3669 -1356 6014
1470608384856 848 -2068 -1092 -3790 -1382 6127
1470608384858 1012 -1888 -1944 -3896 -1465 6190
1470608384861 1048 -1564 -2132 -4061 -1405 6282
1470608384863 1200 -1244 -2776 -4202 -1466 6413
1470608384865 1452 -792 -3216 -4415 -1451 6514
1470608384867 1456 -576 -3404 -4624 -1444 6633
1470608384869 1364 -476 -3840 -4824 -1543 6754
1470608384872 1560 -448 -3536 -5100 -1596 6854
1470608384874 1520 -680 -3896 -5230 -1683 6945
1470608384876 1276 -956 -3748 -5415 -1879 7055
1470608384878 1592 -1268 -3748 -5470 -2008 7155
1470608384880 1596 -1800 -3516 -5555 -2224 7268
1470608384883 1712 -2172 -3424 -5538 -2405 7346
1470608384885 1992 -2604 -3236 -5484 -2572 7376
1470608384887 2236 -2944 -2152 -5486 -2730 7473
1470608384889 2784 -3408 -2180 -5308 -2874 7535
1470608384892 3084 -3624 -1636 -5273 -3019 7559
1470608384894 3400 -3772 -916 -5119 -3111 7587
1470608384896 4264 -4524 -236 -4954 -3192 7573
1470608384898 4956 -4704 -36 -4704 -3215 7589
1470608384900 5288 -4664 628 -4490 -3055 7422
1470608384903 5280 -3580 1108 -4495 -2849 7302
1470608384905 7600 -4284 1256 -4383 -2692 7412
1470608384907 8004 -4464 2128 -4186 -2392 7385
1470608384909 8480 -4176 2072 -4118 -2009 7275
1470608384912 8716 -3124 1288 -3948 -1546 7144
1470608384914 8896 -1960 1760 -4169 -1047 6998
1470608384916 9584 -1644 1424 -4151 -508 6865
1470608384918 9532 -1784 1192 -4136 4 6724
1470608384920 9384 -1780 704 -4030 489 6584
1470608384923 9360 -1552 512 -4011 986 6431
1470608384925 9276 -568 120 -4111 1462 6320
1470608384927 8980 -20 -556 -4153 1905 6181
1470608384929 8776 360 -876 -4344 2357 6040
1470608384932 8544 612 -1264 -4409 2800 5941
1470608384934 8204 1096 -1640 -4615 3197 5821
1470608384936 7740 1856 -2256 -4846 3569 5749
1470608384938 7324 1928 -2820 -5028 3954 5669
1470608384940 6972 2140 -3076 -5329 4279 5582
1470608384943 6504 2360 -3480 -5562 4520 5503
1470608384945 5568 2580 -4188 -5834 4769 5441
1470608384947 5148 2680 -4324 -6085 4898 5399
1470608384949 4680 2884 -4456 -6368 5047 5279
1470608384951 4104 3008 -4256 -6616 5145 5175
1470608384954 3948 2876 -4364 -6814 5228 5132
1470608384956 3456 3116 -3716 -7101 5319 5005
1470608384958 2932 3052 -3592 -7260 5349 4915
1470608384960 2368 2884 -3180 -7448 5348 4770
1470608384963 1792 2668 -2544 -7600 5261 4669
1470608384965 740 2276 -1256 -7781 5163 4580
1470608384967 -316 1952 -728 -7950 4946 4485
1470608384969 -1120 1084 28 -7960 4619 4424
1470608384971 -2232 488 880 -8009 4253 4371
1470608384974 -2796 -424 1368 -7954 3787 4326
1470608384976 -3796 -1592 2520 -7866 3308 4310
1470608384978 -4560 -2044 2920 -7807 2769 4288
1470608384980 -4556 -2628 3316 -7617 2357 4239
1470608384983 -4456 -2824 3700 -7549 2035 4241
1470608384985 -4276 -3048 4000 -7525 1762 4214
1470608384987 -4048 -3204 3836 -7423 1601 4167
1470608384989 -3680 -3288 3840 -7442 1467 4123
1470608384991 -3544 -3512 3892 -7378 1421 4011
1470608384994 -3988 -3896 4020 -7231 1412 3971
1470608384996 -3276 -4084 4848 -7280 1253 3924
1470608384998 -4208 -4288 4972 -7195 1121 3807
1470608385001 -4188 -4680 5104 -7177 941 3774
1470608385003 -3792 -5680 6280 -7096 771 3717
1470608385005 -3940 -6272 6844 -7045 598 3665
1470608385007 -4100 -7344 7268 -6855 395 3672
1470608385010 -4568 -8436 7772 -6630 144 3677
1470608385012 -5116 -10000 9696 -6357 -165 3720
1470608385014 -5332 -11136 11324 -6201 -485 3778
1470608385016 -5776 -12948 12280 -5812 -801 3889
1470608385019 -6180 -14660 12912 -5159 -1109 3866
1470608385021 -5784 -15384 13664 -4841 -1451 4093
1470608385023 -4980 -18804 16324 -4064 -1734 4309
1470608385025 -4752 -20208 17460 -3182 -1974 4415
1470608385027 -4068 -20484 19712 -2512 -2078 4445
1470608385030 -2744 -20124 21200 -1953 -1999 4494
1470608385032 -1376 -20932 22920 -1330 -1805 4519
1470608385034 -468 -22032 23472 -577 -1598 4513
1470608385036 260 -23444 24232 227 -1287 4527
1470608385038 616 -24420 24428 1135 -1024 4510
1470608385041 1064 -25228 24444 1933 -742 4462
1470608385043 1432 -25332 23580 2756 -490 4380
1470608385045 2464 -24916 23580 3257 -124 4246
1470608385047 2744 -25348 22452 4000 208 4215
1470608385049 2960 -25500 20912 4557 328 4127
1470608385052 2820 -24900 20160 4958 428 4111
1470608385054 3288 -25016 19348 5421 645 4050
1470608385056 3220 -24884 17972 5804 719 3950
1470608385058 2992 -24384 16620 6187 725 3857
1470608385061 3024 -23684 16112 6494 700 3739
1470608385063 3936 -22276 16036 6684 645 3592
1470608385065 4404 -21040 15452 6810 534 3402
1470608385067 5264 -20124 14980 6996 443 3214
1470608385069 6152 -19220 15084 7004 344 3083
1470608385072 6684 -18108 15224 7008 253 2939
1470608385074 7428 -16072 16016 6928 285 2703
1470608385076 9692 -13972 17652 7038 239 2710
1470608385078 10156 -12960 19976 6810 368 2640
1470608385080 9656 -11328 18724 6783 459 2619
1470608385083 9784 -9740 19528 6557 737 2614
1470608385085 9976 -7564 21640 6498 1022 2705
1470608385087 9560 -4748 23224 6143 1176 2781
1470608385089 10056 -1912 25236 5719 1436 2857
1470608385091 10360 740 27056 5263 1695 2970
1470608385094 11164 5036 28972 4666 1939 3112
1470608385096 11900 8108 31172 3740 2267 3240
1470608385098 12188 11364 32767 2593 2687 3318
1470608385100 13096 13004 32767 1624 3179 3535
1470608385103 14108 14576 32767 560 3589 3752
1470608385105 16432 17120 32767 -484 4063 3934
1470608385107 18612 18868 32767 -1488 4580 3959
1470608385109 20904 20892 32767 -2646 5138 3895
1470608385112 21748 21768 32767 -3660 5408 3952
1470608385114 23596 21104 32767 -4820 5703 4188
1470608385116 24236 19164 32767 -5712 5580 4570
1470608385118 24092 17452 32767 -6438 5189 4666
1470608385120 20628 18420 32767 -8095 5414 4969
1470608385123 26852 11968 32767 -8280 5579 5051
1470608385125 19376 7264 32767 -7055 5796 5045
1470608385127 17368 1600 32767 -7056 6088 4919
1470608385129 21364 -3368 32767 -5887 6491 4975
1470608385131 28092 -4588 32767 -6929 7183 4966
1470608385135 22368 -7164 32767 -5204 8188 4734
1470608385138 21040 -10900 32767 -5573 8801 4284
1470608385140 20804 -13632 32767 -4607 9419 4088
1470608385142 17936 -16212 32767 -3379 9580 3383
1470608385144 21772 -17592 32767 -2893 10240 2958
1470608385147 16368 -19316 32767 -2372 10342 2512
1470608385149 14408 -21816 32767 -1082 10188 1897
1470608385151 13724 -22684 32767 -111 10595 1358
1470608385153 10664 -23204 32767 1437 10382 993
1470608385155 8296 -21216 32767 3009 9977 888
1470608385158 3716 -12144 32767 3271 9846 700
1470608385160 4160 -7160 32767 3841 9705 483
1470608385162 940 -3944 32767 3875 9366 72
1470608385164 -2796 -608 32767 3528 8866 -417
1470608385167 -4380 1040 32767 3121 8466 -621
1470608385169 -6328 2796 32767 2766 7938 -602
1470608385171 -7956 4056 32767 3111 7377 -577
1470608385173 -8856 5524 32767 3399 6819 -642
1470608385175 -8764 7320 32767 3627 6587 -813
1470608385178 -9432 9576 32767 3624 6426 -978
1470608385180 -9204 10980 32767 3441 6191 -997
1470608385182 -9932 12472 32767 3338 6034 -1020
1470608385184 -10440 14516 32767 2664 5713 -971
1470608385186 -10980 15696 32767 2342 5363 -972
1470608385189 -13320 15932 32767 2039 4781 -904
1470608385191 -15660 15924 32767 1757 4059 -658
1470608385193 -17648 16028 32504 1438 3295 -473
1470608385196 -20604 15996 31048 1215 2577 -390
1470608385198 -21980 15260 30520 925 1914 -359
1470608385200 -22564 13528 29780 702 1405 -370
1470608385202 -22012 10524 28832 907 1128 -328
1470608385204 -22868 8588 27152 941 615 -240
1470608385207 -23196 5184 26284 1361 159 -99
1470608385209 -22512 3232 26236 1785 -203 122
1470608385211 -21988 2296 26584 2077 -632 254
1470608385213 -21536 1628 26720 2535 -929 293
1470608385216 -21528 1792 27960 2684 -1230 408
1470608385218 -21424 1716 28476 3027 -1138 628
1470608385220 -21928 860 27260 2714 -1940 528
1470608385222 -20252 508 29348 3463 -2136 652
1470608385224 -19272 -364 26484 3687 -2798 839
1470608385227 -17748 88 27636 4075 -3362 993
1470608385229 -16268 652 28208 4424 -3751 1177
1470608385231 -15456 2228 28708 4024 -4393 1263
1470608385233 -13284 2164 28936 4163 -4652 1382
1470608385235 -11732 1720 29172 3921 -4960 1455
1470608385238 -11716 1480 28688 3825 -5451 1496
1470608385240 -10428 916 28844 3694 -5638 1498
1470608385242 -8180 392 29200 3639 -5633 1538
1470608385244 -8312 -600 28116 3748 -5908 1557
1470608385247 -7572 -1832 28436 3780 -6088 1567
1470608385249 -6836 -2644 28308 4036 -6141 1635
1470608385251 -5536 -2952 28760 4052 -6192 1711
1470608385253 -8124 -2796 27136 4291 -6627 1784
1470608385255 -5288 -3096 27604 4376 -6631 1941
1470608385258 -4904 -4808 25672 4808 -6761 1967
1470608385260 -4660 -5012 24928 4912 -6900 2112
1470608385262 -2808 -6100 24044 5159 -6855 2144
1470608385264 -2632 -7116 22080 5674 -6654 2213
1470608385266 -1748 -7376 18444 5898 -6666 2163
1470608385269 -620 -6692 16632 6217 -6270 2130
1470608385271 -44 -6772 15596 6371 -5956 2171
1470608385273 -88 -6332 13932 6540 -5770 2201
1470608385275 556 -5856 12852 6643 -5423 2254
1470608385277 1336 -4012 12172 6403 -5161 2313
1470608385280 1460 -3488 11448 6416 -4833 2371
1470608385282 1972 -3500 10888 6317 -4596 2420
1470608385284 2032 -3440 10720 6497 -4360 2504
1470608385286 2616 -3612 10364 6624 -4068 2624
1470608385289 2608 -2876 9648 6768 -3864 2779
1470608385291 2692 -1852 9404 6896 -3734 2937
1470608385293 2812 -1100 9876 6824 -3564 3145
1470608385295 2400 -608 9864 6783 -3467 3383
1470608385297 1972 -152 9024 6797 -3516 3589
1470608385300 2512 1080 8660 6707 -3568 3883
1470608385302 2416 1960 7644 6545 -3593 4185
1470608385304 2148 2876 7004 6427 -3766 4415
1470608385306 2276 3788 6472 6283 -3906 4726
1470608385308 3240 5124 6008 6029 -4018 5012
1470608385311 3640 6140 5488 5798 -4169 5296
1470608385313 4056 7260 4864 5496 -4239 5483
1470608385315 4684 8140 4352 5153 -4233 5735
1470608385317 5380 8844 3360 4858 -4137 5909
1470608385319 5900 10104 2544 4519 -3993 6045
1470608385322 6608 10736 2064 4118 -3768 6107
1470608385324 7156 11264 1152 3780 -3408 6189
1470608385326 7656 11584 572 3467 -3042 6196
1470608385328 7684 12160 -596 3217 -2617 6190
1470608385331 8588 12652 -548 2928 -2125 6146
1470608385333 8420 13524 -20 2525 -1577 6049
1470608385335 8212 13888 -372 2275 -1098 5968
1470608385337 8088 14292 -940 2026 -580 5846
1470608385339 7912 15040 -612 1771 -44 5712
1470608385342 7400 16632 436 1356 472 5581
1470608385344 6772 17784 1164 921 920 5419
1470608385346 6572 18444 1300 446 1398 5232
1470608385348 5884 19336 1968 -86 1790 5057
1470608385350 4620 19684 1716 -419 1999 4909
1470608385353 4016 20072 2496 -816 2212 4721
1470608385355 2980 20360 3184 -1221 2323 4552
1470608385357 2280 20520 3784 -1654 2367 4439
1470608385359 1312 20788 3960 -1942 2267 4296
1470608385361 464 20892 4804 -2282 2157 4188
1470608385364 -4 20796 5648 -2599 1955 4089
1470608385366 -560 20840 6444 -2859 1753 4007
1470608385368 -812 21016 7492 -3176 1538 3905
1470608385370 -1088 21128 8728 -3458 1347 3840
1470608385373 -1396 21168 9920 -3785 1185 3763
1470608385375 -1432 20744 11080 -4068 1030 3720
1470608385377 -1396 20444 11984 -4307 900 3737
1470608385379 -1680 19756 12572 -4450 749 3725
1470608385381 -2048 18764 13384 -4520 545 3761
1470608385384 -2128 18160 14076 -4663 312 3790
1470608385386 -1788 17360 14472 -4646 161 3874
1470608385388 -1592 16504 15020 -4705 20 3924
1470608385391 -964 14756 15456 -4649 -102 3950
1470608385393 -604 13692 15852 -4547 -124 3972
1470608385395 -436 13000 15960 -4474 -228 4016
1470608385397 -332 12316 16176 -4424 -298 4070
1470608385399 -24 11524 16348 -4400 -313 4117
1470608385402 -192 10824 16176 -4421 -402 4149
1470608385404 36 9792 15548 -4371 -556 4238
1470608385406 -284 8940 14776 -4240 -774 4322
1470608385408 -900 8500 14784 -4318 -1005 4362
1470608385411 -600 7408 14028 -4281 -1265 4479
1470608385413 -792 6784 13508 -4240 -1513 4552
1470608385415 -924 5744 13664 -4205 -1719 4652
1470608385417 304 4596 12268 -3966 -1728 4734
1470608385419 -324 3768 10772 -3721 -1864 4803
1470608385422 -304 4236 10632 -3560 -2031 4851
1470608385424 304 4684 13824 -3028 -1281 4974
1470608385426 -1724 5064 8792 -5293 -2226 4968
1470608385428 -264 3632 12304 -3421 -2183 5013
1470608385430 44 2824 12028 -3701 -1751 5091
1470608385433 -332 3636 12180 -4401 -2000 5132
1470608385435 -212 2260 8484 -3299 -1541 5216
1470608385437 -168 2984 10692 -4342 -1556 5243
1470608385439 336 1796 7488 -3649 -1101 5364
1470608385442 -244 1732 8120 -4005 -1024 5421
1470608385444 -40 1748 8112 -4064 -856 5457
1470608385446 288 1220 6484 -3859 -648 5501
1470608385448 -428 1976 8140 -4351 -674 5537
1470608385450 108 1040 5912 -3909 -472 5582
1470608385453 -552 1120 6756 -4330 -536 5602
1470608385455 -600 272 5076 -3920 -488 5639
1470608385457 -616 224 5660 -4177 -542 5711
1470608385459 -816 332 5504 -4272 -557 5802
1470608385462 -1004 116 4496 -4291 -637 5883
1470608385464 -864 76 4316 -4529 -705 5928
1470608385466 -740 -452 3336 -4446 -694 6011
1470608385468 -688 -708 3084 -4695 -806 6088
1470608385470 -540 -1116 864 -4559 -765 6155
1470608385473 -356 -1140 388 -4702 -696 6252
1470608385475 -244 -760 -136 -5003 -655 6376
1470608385477 -548 -1252 -1832 -5019 -649 6481
1470608385479 -380 -1628 -2824 -5120 -726 6575
1470608385482 -584 -1616 -3084 -5262 -792 6717
1470608385484 -920 -1568 -3392 -5425 -1011 6849
1470608385486 -876 -1644 -3852 -5572 -1252 6992
1470608385488 -876 -1440 -3788 -5692 -1492 7145
1470608385490 -872 -1524 -3032 -5933 -1859 7327
1470608385493 -1024 -1288 -2488 -6194 -2212 7500
1470608385495 -1036 -1640 -2316 -6362 -2589 7686
1470608385497 -924 -2176 -2192 -6335 -2981 7875
1470608385499 -404 -2644 -928 -6412 -3342 8045
1470608385501 268 -2532 144 -6523 -3612 8239
1470608385504 844 -2712 520 -6540 -3843 8399
1470608385506 1276 -2812 1212 -6687 -4065 8532
1470608385508 2136 -3764 1776 -6657 -4125 8657
1470608385510 2560 -4556 2240 -6586 -4285 8761
1470608385513 3096 -5248 2464 -6420 -4326 8871
1470608385515 3908 -5764 2724 -6300 -4251 8950
1470608385517 4632 -5860 2864 -6168 -4076 9010
1470608385519 5852 -5904 2184 -6026 -3818 9043
1470608385522 6756 -5796 1672 -5972 -3392 9062
1470608385524 7264 -5696 668 -5875 -2908 9062
1470608385526 7556 -5424 -196 -5842 -2329 9032
1470608385528 7924 -5336 -1492 -5822 -1815 8971
1470608385530 8100 -5180 -2108 -5771 -1355 8908
1470608385533 7956 -4988 -2876 -5810 -895 8864
1470608385535 7724 -4796 -3584 -5802 -546 8780
1470608385537 7584 -4456 -3964 -5852 -265 8696
1470608385539 7272 -4228 -4640 -5945 -11 8649
1470608385542 7080 -3960 -4872 -6026 176 8587
1470608385544 7052 -3960 -5092 -6078 324 8490
1470608385546 7048 -3764 -5056 -6212 445 8423
1470608385548 6896 -3452 -5224 -6258 576 8358
1470608385550 6964 -3068 -4544 -6431 675 8304
1470608385553 6860 -2868 -4120 -6578 824 8281
1470608385555 6616 -2724 -3744 -6757 923 8167
1470608385557 6528 -2796 -3232 -6847 978 8163
1470608385559 6412 -3108 -2196 -6832 1048 8119
1470608385561 6240 -3180 -1328 -6880 1090 8036
1470608385564 6308 -3104 -324 -6885 1153 7986
1470608385566 6636 -2916 900 -7023 1316 7880
1470608385568 7136 -3200 1732 -7076 1543 7814
1470608385570 7640 -3444 1412 -6951 1901 7678
1470608385573 7880 -3504 2376 -7020 2300 7541
1470608385575 8332 -3324 2884 -7024 2783 7390
1470608385577 8756 -3140 3376 -7099 3365 7291
1470608385579 8652 -2724 3168 -7135 3953 7138
1470608385581 7896 -2756 3580 -7196 4420 7005
1470608385584 7156 -2804 4216 -7265 4754 6869
1470608385586 6384 -3244 4644 -7215 5021 6710
1470608385588 4852 -3876 5312 -7178 5102 6579
1470608385591 4232 -4028 5688 -7083 5129 6434
1470608385593 3472 -4200 6328 -7081 5053 6337
1470608385595 2636 -4276 7012 -7022 4982 6233
1470608385597 1496 -5044 7556 -6912 4873 6122
1470608385599 644 -5836 8224 -6826 4676 5985
1470608385602 -452 -6772 8576 -6531 4453 5891
1470608385604 -1256 -7308 9332 -6323 4235 5782
1470608385606 -1912 -7304 10280 -6174 3937 5699
1470608385608 -2680 -7868 11124 -5973 3673 5589
1470608385611 -3064 -8696 11328 -5577 3448 5448
1470608385613 -2996 -9132 11968 -5301 3156 5378
1470608385615 -2936 -9544 12720 -4987 2925 5269
1470608385617 -2824 -10304 13224 -4659 2730 5201
1470608385619 -2224 -10724 13844 -4395 2496 5160
1470608385622 -1796 -11252 14676 -4016 2387 5114
1470608385624 -2088 -11512 15936 -3777 2177 4990
1470608385626 -1540 -11596 17164 -3574 2008 4855
1470608385628 -128 -12296 18540 -3424 1956 4823
1470608385630 420 -13844 18872 -2943 1943 4793
1470608385633 1052 -14612 19224 -2667 1804 4806
1470608385635 468 -15704 18460 -2180 1604 4935
1470608385637 -496 -17232 18900 -1798 1360 4937
1470608385639 1628 -18088 18756 -1343 1346 4821
1470608385642 2732 -19492 18352 -771 1612 4772
1470608385644 2708 -20060 16824 -215 1600 4710
1470608385646 3716 -20268 15856 340 1778 4701
1470608385648 6256 -20744 17792 594 2178 4811
1470608385650 6628 -21540 17912 1174 2419 4795
1470608385653 7208 -22164 17484 1726 2681 4739
1470608385655 8296 -22436 17292 2316 3070 4636
1470608385657 10172 -22888 17516 2849 3475 4490
1470608385659 11396 -22884 17936 3307 3940 4358
1470608385662 12160 -23356 17900 3798 4441 4208
1470608385664 12500 -23624 17720 4189 4849 4024
1470608385666 12596 -23604 17256 4529 5265 3794
1470608385668 13392 -23160 16416 4790 5639 3566
1470608385670 13696 -22760 15432 4822 5979 3329
1470608385673 13704 -22836 14556 4968 6183 3079
1470608385675 13404 -22968 13988 5121 6288 2808
1470608385677 12924 -22308 13672 5222 6384 2426
1470608385679 12960 -21468 13316 5243 6466 2078
1470608385681 12944 -20452 12536 5252 6615 1713
1470608385684 12644 -19276 12236 5142 6759 1388
1470608385686 12312 -18272 12472 4919 6946 999
1470608385688 11472 -17800 13424 4752 7204 706
1470608385690 10820 -17812 14816 4582 7442 409
1470608385693 10284 -17856 17104 4378 7896 107
1470608385695 9132 -18140 18416 4483 8218 -81
1470608385697 7640 -17712 22328 4455 8538 -174
1470608385699 5800 -17040 24772 4518 8918 -324
1470608385701 2892 -16436 26996 4534 9030 -422
1470608385704 304 -16288 28832 4782 8976 -432
1470608385706 -1280 -16004 30628 5154 8814 -347
1470608385708 -4268 -14068 32124 5374 8271 -259
1470608385710 -6252 -12112 32632 5568 7732 -123
1470608385713 -5820 -10260 31940 5742 7449 -124
1470608385715 -5612 -8860 29932 6043 6985 27
1470608385717 -5036 -5752 27484 6115 6290 201
1470608385719 -4828 -2528 28492 5855 5898 249
1470608385722 -3736 492 29628 5108 5514 423
1470608385724 -2224 2204 27992 4634 5049 733
1470608385726 -1544 6244 26168 3813 4571 897
1470608385728 -928 7456 27020 3094 4139 1114
1470608385730 276 8844 27796 2563 3999 1486
1470608385733 2168 6864 28416 2798 4193 1554
1470608385735 5992 7580 30252 1320 2664 1566
1470608385737 92 31760 32767 -4922 3768 1617
1470608385739 1512 15156 18296 4819 4771 2490
1470608385741 -500 16540 32767 -6036 3236 2541
1470608385745 360 11776 32224 646 4549 2746
1470608385747 -532 31652 32767 -6235 4050 2855
1470608385749 2160 14608 32767 -1827 5276 3115
1470608385751 -1248 14504 32767 -5199 4633 3311
1470608385754 -2924 7772 32767 -2590 5011 3423
1470608385756 -2600 1776 32767 -1334 5032 3622
1470608385758 -5668 2696 32767 -1153 4374 3653
1470608385760 -4968 1312 32767 953 4287 3749
1470608385763 -6100 4408 32767 -600 3388 3867
1470608385765 -5180 3132 32767 1027 3240 4064
1470608385767 -7148 476 32767 831 2402 4234
1470608385769 -5664 -2244 32767 2487 1957 4329
1470608385771 -3908 -924 32767 3194 1606 4287
1470608385774 -3868 2696 32767 3026 1294 4300
1470608385776 -3540 3536 32767 4064 1205 4249
1470608385778 -4596 5644 32767 3342 1140 4196
1470608385780 -3692 5628 32767 3782 1394 3958
1470608385783 -3456 6080 32767 3254 1265 3680
1470608385785 596 3324 32767 3726 1387 3697
1470608385787 -2684 4380 32767 4062 1188 3681
1470608385789 -5556 9104 32767 3106 917 3583
1470608385792 -5672 9764 32767 3367 888 3587
1470608385794 -6804 10012 32767 2793 333 3640
1470608385796 -11240 11380 32767 2336 -421 3553
1470608385798 -10176 11016 32767 1557 -931 3470
1470608385800 -8908 9268 32692 1575 -1257 3251
1470608385803 -9184 7536 30864 1506 -1722 2863
1470608385805 -10096 7540 30964 1312 -2186 2445
1470608385807 -10432 6244 32492 1096 -2657 2167
1470608385809 -7288 4544 29184 1134 -3093 1990
1470608385812 -4576 2040 26348 1732 -3173 1700
1470608385814 -3044 432 26816 1979 -3278 1424
1470608385816 -992 -1080 30148 2086 -3338 1287
1470608385818 308 -1168 30960 2237 -3302 1071
1470608385820 1096 -1288 31820 2241 -3113 847
1470608385823 1968 -1912 30592 2593 -3005 657
1470608385825 2332 -2252 32767 2489 -2917 544
1470608385827 3012 -2808 32767 2897 -2731 540
1470608385829 3256 -3056 32767 2617 -2657 581
1470608385832 3184 -3356 32767 3069 -2507 610
1470608385834 3100 -3896 32767 3055 -2527 676
1470608385836 3016 -4420 32767 3309 -2417 851
1470608385838 2952 -4428 32204 3739 -2294 1081
1470608385840 2548 -3868 32767 3656 -2272 1291
1470608385843 2700 -3668 32680 3840 -2199 1635
1470608385845 2516 -3332 32767 3550 -2244 1922
1470608385847 2852 -3648 32767 3646 -2197 2190
1470608385849 3320 -3940 32767 3397 -2137 2398
1470608385851 3608 -4396 32767 3433 -2139 2591
1470608385854 4124 -4580 32767 3293 -2035 2782
1470608385856 4648 -5904 32767 3174 -1899 2993
1470608385858 4404 -7236 32044 3642 -1789 3134
1470608385860 4896 -7684 31716 3708 -1773 3296
1470608385863 5536 -8060 32328 3965 -1519 3477
1470608385865 5280 -8060 32420 4036 -1454 3674
1470608385867 5684 -7504 31412 4124 -1393 3908
1470608385869 5720 -7076 30972 4141 -1290 4042
1470608385871 5800 -7496 30680 4163 -1254 4272
1470608385874 5676 -7788 28908 4555 -803 4630
1470608385876 5552 -7772 27004 3948 -1478 4468
1470608385878 6716 -7772 28140 5168 -1033 4504
1470608385880 7712 -9052 24284 4627 -1138 4514
1470608385883 7904 -8204 27624 4487 -1001 4477
1470608385885 8904 -8780 23400 5133 -546 4292
1470608385887 8956 -8016 21688 5292 -67 4186
1470608385889 9772 -8440 20212 5654 470 4081
1470608385891 9888 -8344 19500 5837 925 3923
1470608385894 9564 -7984 18512 6298 1466 3853
1470608385896 9664 -6580 17764 6440 2020 3749
1470608385898 9272 -5692 16644 6560 2448 3730
1470608385900 8844 -4940 15676 6812 2852 3634
