144.406 -21904 14332 32767 7039 4008 -1805
144.408 -22440 15296 32767 6775 3580 -1330
144.41 -23880 16668 32767 6452 2938 -745
144.412 -23104 16612 32767 6317 2445 -287
144.414 -22132 17108 32767 5811 2188 92
144.417 -21892 16756 32767 5681 1585 391
144.419 -19692 16052 32767 5588 1547 710
144.421 -19748 14264 32767 5837 1543 1258
144.423 -22372 15264 32767 5559 986 1785
144.426 -20812 17376 32128 5672 587 1821
144.428 -12256 15228 28504 5708 1558 1437
144.43 -12984 13616 32767 5309 1718 1035
144.432 -18256 13236 32767 4331 900 1186
144.434 -15028 12244 32767 3596 890 1505
144.437 -9232 8924 29084 4517 1418 1567
144.439 -9716 5764 19800 5558 1191 1537
144.441 -14152 7644 28240 5185 1019 1520
144.443 -12472 7404 32767 4811 1163 1895
144.445 -11392 6908 28800 5426 1122 2048
144.448 -11812 8080 22528 5797 1242 2032
144.45 -9160 8568 21760 5766 1651 2125
144.452 -9076 8088 22392 6115 1937 2243
144.454 -8976 9264 22424 6172 2029 2348
144.457 -7748 11848 22912 5988 2424 2518
144.459 -7372 13924 23312 5231 2700 2689
144.461 -10164 14004 20880 4850 2505 2868
144.463 -11556 12064 18848 4866 2046 3110
144.465 -12692 10656 17924 5081 1492 3363
144.468 -14656 9952 16720 5303 558 3640
144.47 -16264 10432 16332 5325 -511 3932
144.472 -16084 10616 14352 5358 -1372 4158
144.474 -14964 11024 12512 5476 -1980 4363
144.477 -15540 11604 12540 4504 -2694 4533
144.479 -14508 10480 10344 4863 -3144 4672
144.481 -13804 11052 10976 3923 -3574 4794
144.483 -13680 9348 6064 4518 -3872 4852
144.485 -13604 9420 8872 3592 -4329 4903
144.488 -13828 8940 7320 3846 -4720 4927
144.49 -13996 9308 6880 3589 -5182 4939
144.492 -14020 9396 6336 3398 -5680 4941
144.494 -13904 9428 6052 3399 -6098 4966
144.497 -13660 10140 6344 3043 -6671 4959
144.499 -13188 11280 6116 2943 -6990 4941
144.501 -13012 13464 6680 2455 -7340 4883
144.503 -12544 14820 6776 2015 -7519 4805
144.505 -12416 15672 6400 1569 -7668 4768
144.508 -12572 16556 6712 1118 -7771 4721
144.51 -12160 17920 6984 758 -7768 4685
144.512 -11920 18956 7284 154 -7740 4698
144.514 -11668 19096 6404 -105 -7743 4779
144.517 -11248 19452 6612 -456 -7745 4811
144.519 -10732 19580 6568 -669 -7713 4919
144.521 -10204 19448 6548 -714 -7712 5027
144.523 -9884 20148 6888 -925 -7789 5132
144.525 -9188 20816 7316 -1176 -7913 5271
144.528 -8376 21592 8184 -1464 -7987 5469
144.53 -5536 22044 15848 157 -5106 5520
144.532 -9964 21200 -3748 -3284 -9686 5567
144.534 -5708 23376 17908 -2413 -8689 5647
144.537 -2420 18472 2356 -1190 -8196 5902
144.539 -3728 25452 20160 -5440 -8716 5876
144.541 -2408 16732 2520 -1289 -9275 6062
144.543 -2384 23080 20976 -5409 -9489 5993
144.545 760 17728 6024 -1646 -9176 6028
144.548 1404 19012 13356 -4434 -9554 6007
144.55 3248 16540 9788 -3046 -9591 5959
144.552 4856 15984 12888 -3469 -9476 5981
144.554 5264 16488 13652 -4175 -9651 5878
144.557 6596 14700 9904 -3365 -9245 5852
144.559 7528 14884 12504 -4584 -9221 5759
144.561 9532 12180 9604 -3716 -8602 5661
144.563 10020 11572 10540 -4160 -8295 5588
144.565 10592 10916 10088 -4117 -7872 5504
144.568 11080 9608 7296 -4080 -7455 5486
144.57 11104 8744 6956 -4575 -7234 5383
144.572 11324 7064 5152 -4354 -6822 5313
144.574 11268 6664 5724 -4852 -6692 5259
144.577 11268 5580 4132 -4620 -6400 5225
144.579 10836 4392 2876 -4740 -6228 5212
144.581 10472 3584 2840 -4751 -6023 5220
144.583 10068 2516 2488 -4689 -5823 5274
144.586 9892 1976 2804 -4798 -5691 5255
144.588 10068 588 2032 -4651 -5393 5264
144.59 9648 424 1816 -4764 -5298 5233
144.592 9800 212 2564 -4870 -5033 5213
144.595 9592 -212 2780 -5008 -4764 5225
144.597 8700 -1148 2276 -5106 -4609 5232
144.599 8452 -2440 1408 -4986 -4345 5299
144.601 7612 -3052 1464 -4997 -4188 5389
144.603 7012 -3748 1064 -4883 -4040 5483
144.606 6740 -3896 1180 -4860 -3838 5552
144.608 7096 -5212 1016 -4810 -3502 5616
144.61 6608 -6452 120 -4404 -3161 5727
144.612 6620 -7108 -1596 -4036 -2992 5897
144.615 7216 -6392 -1256 -3917 -2658 6004
144.617 6508 -5624 -740 -3932 -2454 6094
144.619 5480 -6572 -1560 -3658 -2373 6232
144.621 5460 -7444 -1528 -3452 -2440 6372
144.623 4880 -7484 -1564 -3322 -2583 6424
144.626 4476 -7432 -944 -3322 -2726 6518
144.628 4980 -8576 -1568 -3045 -2890 6609
144.63 5304 -8784 -1840 -2871 -2912 6659
144.632 5812 -8444 -1920 -2864 -2885 6673
144.634 6532 -8096 -1884 -2823 -2557 6717
144.637 7128 -7600 -2396 -2839 -2245 6695
144.639 7844 -6972 -3660 -2836 -1771 6687
144.641 8012 -6496 -4260 -2885 -1265 6655
144.643 7936 -6320 -4416 -2979 -825 6612
144.646 7868 -6360 -4520 -2990 -379 6583
144.648 7672 -6524 -4836 -3020 -5 6541
144.65 7480 -6844 -5184 -3033 310 6496
144.652 7048 -7108 -5644 -2876 449 6458
144.654 6784 -7344 -5220 -2903 589 6431
144.657 6432 -7604 -4592 -2772 584 6398
144.659 6056 -7400 -3708 -2697 530 6429
144.661 6152 -7012 -3008 -2656 504 6419
144.663 6340 -6848 -2516 -2570 498 6464
144.666 6292 -6724 -1664 -2591 488 6495
144.668 6760 -6896 -1008 -2433 570 6511
144.67 7280 -6780 -312 -2354 717 6522
144.672 7556 -6408 680 -2267 950 6561
144.674 7800 -5972 852 -2194 1195 6552
144.677 8568 -5292 1424 -2155 1484 6548
144.679 8508 -5024 1916 -2102 1862 6533
144.681 8668 -4524 2140 -2041 2235 6534
144.683 8932 -3900 2616 -2049 2588 6536
144.686 9000 -3084 2512 -2031 2961 6491
144.688 8664 -1872 2860 -2085 3258 6476
144.69 8796 -1164 3288 -2111 3594 6430
144.692 8516 -656 3628 -2222 3898 6383
144.694 8448 172 3720 -2277 4135 6340
144.697 8452 1216 3648 -2380 4368 6270
144.699 8244 1812 4188 -2558 4636 6201
144.701 8156 2172 4092 -2645 4867 6150
144.703 7968 2700 4452 -2881 5071 6075
144.706 7948 3036 4180 -2932 5295 5968
144.708 7588 3176 3904 -3019 5466 5867
144.71 7580 3296 3760 -3076 5686 5794
144.712 7652 3600 4180 -3234 5957 5682
144.714 6904 3816 3644 -3328 6128 5552
144.717 6348 3484 2632 -3294 6325 5452
144.719 6216 3424 2820 -3389 6536 5322
144.721 5804 3396 2376 -3401 6720 5209
144.723 5456 3648 2292 -3413 6905 5113
144.725 5084 4040 1600 -3631 7130 4990
144.728 4520 3912 872 -3619 7345 4894
144.73 4008 4184 708 -3854 7529 4776
144.732 3268 3824 -628 -3896 7721 4681
144.734 2848 3900 -1012 -4017 7881 4593
144.737 2348 3900 -2164 -4180 8013 4564
144.739 1312 3652 -3884 -4290 8179 4471
144.741 380 3464 -4908 -4398 8323 4397
144.743 -484 3164 -6264 -4491 8342 4312
144.745 -1248 3264 -6508 -4670 8430 4240
144.748 -2272 3552 -7984 -4823 8468 4200
144.75 -3268 3640 -8744 -5008 8427 4162
144.752 -4192 3676 -9240 -5277 8411 4127
144.754 -5140 3492 -9748 -5503 8216 4158
144.757 -5768 2816 -10100 -5408 7890 4369
144.759 -6868 4312 -10596 -5733 7631 4272
144.761 -7456 5016 -9684 -6417 7497 4116
144.763 -8920 4216 -11020 -6510 7180 4157
144.765 -10536 3368 -10880 -6831 6770 4184
144.768 -11404 3048 -9568 -6991 6422 4209
144.77 -12380 3800 -8188 -7533 5981 4269
144.772 -13400 3912 -7700 -7868 5531 4348
144.774 -14088 3788 -7100 -8149 4877 4420
144.777 -14588 3104 -4612 -8530 4288 4488
144.779 -14832 2424 -3540 -8650 3571 4555
144.781 -15388 2020 -2348 -8777 2804 4626
144.783 -15584 1272 -1380 -8814 1943 4711
144.786 -15032 632 1408 -8768 1267 4765
144.788 -14632 -96 2748 -8624 393 4807
144.79 -13684 -392 4776 -8433 -341 4862
144.792 -12712 -776 6680 -8387 -1107 4877
144.795 -11104 -1792 9704 -8217 -1824 4903
144.797 -9972 -2948 11612 -8104 -2421 5003
144.799 -9052 -4108 12880 -7819 -2889 5065
144.801 -7852 -5452 14036 -7541 -3263 5201
144.804 -6644 -6728 13860 -7212 -3561 5342
144.806 -5680 -7308 13428 -7061 -3675 5454
144.808 -4332 -8048 13440 -6763 -3547 5610
144.81 -3372 -8480 13064 -6770 -3447 5784
144.812 -2700 -8880 12336 -6681 -3241 5974
144.815 -2556 -10652 9692 -6314 -3153 6138
144.817 -2104 -11468 8936 -5992 -3154 6267
144.819 -2160 -11784 8932 -5650 -3334 6403
144.821 -2132 -11728 9032 -5371 -3690 6453
144.824 -1940 -11980 8732 -4971 -4096 6488
144.826 -1724 -12152 8988 -4615 -4560 6493
144.828 -1144 -12520 9700 -4269 -5036 6475
144.83 -236 -13264 9296 -3751 -5398 6421
144.832 300 -13856 9580 -3156 -5637 6264
144.835 2436 -13784 10992 -2810 -5727 6022
144.837 3628 -14260 11904 -2297 -5697 5836
144.839 4748 -14936 13472 -1976 -5642 5581
144.841 5892 -15832 14592 -1417 -5420 5317
144.843 7800 -16972 16896 -887 -5016 4991
144.846 8292 -17272 18608 -457 -4557 4659
144.848 9444 -18040 19608 268 -3900 4334
144.85 10340 -18296 21424 601 -3187 3980
144.852 10536 -19340 22636 1467 -2497 3587
144.855 11120 -20412 24804 2021 -1821 3226
144.857 11508 -20984 26408 2698 -1202 2922
144.859 11900 -20988 27784 3244 -521 2573
144.861 11968 -21036 29504 3725 175 2233
144.863 12508 -21040 29920 4336 849 1940
144.866 12640 -20732 30656 4739 1484 1675
144.868 11924 -20348 29936 5215 2071 1411
144.87 11048 -20040 29880 5629 2533 1221
144.872 10240 -19248 28996 6077 2780 1118
144.874 10308 -16716 28764 6383 2963 1076
144.877 9976 -13980 28508 6140 3018 1161
144.879 8852 -11452 27580 6265 3022 1241
144.881 9688 -8864 27868 5821 2738 1648
144.883 9928 -6748 26792 5692 2387 2099
144.886 7436 -1192 24152 5272 1986 2543
144.888 9704 1488 25704 4722 1796 3143
144.89 12036 6084 28184 3669 2027 3715
144.892 13588 10352 30476 2075 2236 4443
144.894 14328 12448 28832 1479 2275 5326
144.897 14912 16592 28848 262 2571 6243
144.899 17692 20832 32767 -1765 3257 6855
144.901 22836 22500 32767 -3474 4091 7465
144.903 25392 23164 32767 -4966 4697 7784
144.905 30916 24184 32767 -6734 5269 8289
144.908 32767 22748 32767 -8432 6108 8591
144.91 32767 18984 32767 -9695 7162 8630
144.912 32767 13076 32767 -10300 8014 8706
144.914 32767 5932 32767 -10808 8628 8598
144.917 32767 -6356 32767 -9963 9254 8214
144.919 32767 -11780 32767 -9351 10238 7568
144.921 32767 -14000 32767 -9373 11099 6842
144.923 32767 -16296 32767 -9045 11623 6258
144.925 32767 -20724 32767 -8293 12099 5601
144.928 32767 -17040 32767 -8510 13195 4228
144.93 32767 -18732 32767 -8304 14289 3445
144.932 32767 -23604 32767 -7139 14391 2605
144.934 32767 -23404 32767 -6992 15237 2100
144.937 32767 -23880 32767 -4480 16359 1596
144.939 29104 -21204 32767 -5525 16601 849
144.941 26208 -22388 32767 -2918 17113 365
144.943 20320 -19864 32767 -2478 17199 35
144.945 14236 -19508 32767 -1932 16683 -107
144.948 10240 -16832 32767 -215 16408 -11
144.95 5340 -13744 32767 -2885 15539 -67
144.952 4080 -17764 32767 2016 15231 161
144.954 1604 -16892 32767 886 14114 167
144.957 -1308 -14520 32767 2660 13367 -78
144.959 -3404 -12328 32767 3884 12898 -293
144.961 -5516 -9044 32767 4125 11991 -498
144.963 -4080 -7956 32767 5619 11776 -620
144.966 -4840 -5252 32767 6330 10988 -694
144.968 -5520 -2848 32767 6715 10380 -1147
144.97 -5784 60 32767 6696 9899 -1826
144.972 -4924 2276 32767 6468 9593 -2636
144.974 -5280 4200 32767 6631 9235 -3244
144.977 -6732 5544 32767 6411 8944 -3793
144.979 -7628 7600 32767 6084 9048 -4386
144.981 -7676 8256 32767 5575 9460 -4873
144.983 -8744 7504 31236 5997 9752 -4953
144.986 -13496 9804 32624 5705 9868 -4908
144.988 -15288 10848 32767 4970 10078 -4913
144.99 -16888 10012 32767 5589 10095 -4790
144.992 -20340 10364 32767 5710 9704 -4409
144.994 -25796 10380 32767 5710 8899 -3973
144.997 -27112 10720 32767 5897 8041 -3701
144.999 -28628 13036 32767 5793 7526 -3473
145.001 -31432 13444 31764 5478 6426 -3225
145.003 -31600 14880 32767 5573 5814 -2729
145.005 -32396 15036 32767 5293 4981 -2083
145.008 -32768 15904 31040 5524 4267 -1683
145.01 -31292 15772 32767 4616 3850 -1203
145.012 -30032 14468 32767 5077 3196 -438
145.014 -31548 14664 32767 4475 2234 201
145.017 -27656 12908 31512 4744 1921 658
145.019 -23100 10512 30260 5387 2467 784
145.021 -25360 11764 31668 5002 2114 814
145.023 -27844 12204 32767 5109 1860 1036
145.025 -29108 13236 32767 3973 1756 1634
145.028 -28340 10580 32767 4030 1470 2484
145.03 -25520 5012 26272 5437 952 3168
145.032 -29732 3920 21140 5906 -93 3094
145.034 -23448 4672 24528 6166 443 3060
145.037 -21752 2604 23512 6770 665 3113
145.039 -20048 1824 22088 7462 8 3327
145.041 -16612 5268 20480 7613 5 3273
145.043 -13384 10080 24640 6082 323 3026
145.045 -12852 7600 17940 6500 520 2970
145.048 -14036 6696 18048 6329 310 2924
145.05 -11984 6896 19376 6170 416 3087
145.052 -14808 10560 19732 5832 220 2983
145.054 -14332 13388 23280 4843 -107 3174
145.056 -13988 12764 18616 5052 -128 3115
145.059 -14536 11492 19620 4515 -524 3281
145.061 -13900 10196 17072 5153 -861 3468
145.063 -14672 10984 15052 4767 -1357 3695
145.065 -13800 11820 16012 4587 -1614 3981
145.068 -14600 10980 15036 4641 -1684 4275
145.07 -15116 8452 13416 4535 -2207 4833
145.072 -17276 8596 10740 5033 -3124 5065
145.074 -17252 11308 12108 4526 -3839 5642
145.077 -16724 10292 14320 4609 -4401 6022
145.079 -18248 10260 13064 4353 -5912 6495
145.081 -16560 9908 12640 4585 -6837 6883
145.083 -14140 10880 12976 4182 -7551 7152
145.085 -14432 12288 12724 3876 -8647 7363
145.088 -13480 11836 11712 4014 -9529 7476
145.09 -11252 11436 13896 3687 -10090 7538
145.092 -10372 11280 14040 3800 -10619 7541
145.094 -9324 12092 14092 3612 -11040 7449
145.096 -7540 13020 13580 3488 -11082 7299
145.099 -6544 13860 13376 3244 -10989 7180
145.101 -5900 14544 12556 3148 -10847 6971
145.103 -4908 15308 12544 3021 -10462 6810
145.105 -3484 17044 12376 2690 -9986 6632
145.108 -3636 18268 11400 2403 -9551 6485
145.11 -2544 19356 11200 2803 -8269 6257
145.112 -2364 19240 6608 1844 -9153 6166
145.114 -2812 22336 10984 840 -8604 6045
145.116 -2224 22932 10060 1423 -8007 5958
145.119 -2972 25704 13408 -369 -7937 5873
145.121 -2548 24272 9632 289 -7603 5948
145.123 -2612 25908 12232 -1345 -7532 5938
145.125 -2136 24608 8200 -537 -7303 6015
145.128 -1780 25048 11200 -1254 -7208 6124
145.13 -1248 25620 10980 -1332 -7263 6214
145.132 -4 25772 11652 -1779 -7093 6326
145.134 428 25880 11280 -1944 -6962 6407
145.136 1572 24540 9256 -1909 -7398 6558
145.139 2040 26004 13812 -2883 -7550 6700
145.141 3620 24744 10380 -2403 -7516 6765
145.143 4704 24828 12124 -3337 -7567 6777
145.145 7076 23052 11224 -3219 -7589 6835
145.148 8624 22752 12808 -4040 -7649 6778
145.15 9940 21344 12680 -3884 -7366 6684
145.152 11060 19948 12260 -4411 -7171 6544
145.154 12208 17412 11728 -4506 -6873 6460
145.157 12972 15564 10856 -4450 -6565 6383
145.159 13504 14888 11848 -4991 -6227 6339
145.161 14164 13268 11116 -4973 -5698 6272
145.163 14444 11532 10628 -5342 -5285 6210
145.165 14792 9912 9392 -5397 -4716 6126
145.168 14588 8584 8564 -5527 -4238 6024
145.17 14096 7264 7988 -5497 -3788 5981
145.172 13840 6108 7272 -5537 -3400 5894
145.174 13296 5168 6720 -5708 -3073 5831
145.177 11912 4568 5704 -5658 -2852 5726
145.179 13404 3508 6148 -5959 -2435 5805
145.181 13464 2892 5864 -5865 -2054 5711
145.183 9944 1968 3796 -6066 -2114 5662
145.185 11024 1420 3708 -6038 -1658 5629
145.188 10428 1644 3580 -6193 -1339 5589
145.19 8844 980 3244 -6249 -1229 5610
145.192 9268 -320 3132 -6095 -897 5605
145.194 8228 -220 2560 -6168 -663 5601
145.197 7768 -144 2420 -6164 -497 5596
145.199 7260 -88 2772 -6352 -304 5628
145.201 6908 -556 2644 -6415 -171 5650
145.203 5536 -1820 2248 -6367 -116 5720
145.205 5224 -2288 1552 -6283 -39 5728
145.208 4840 -2764 1232 -6259 21 5768
145.21 4576 -2528 1040 -6305 108 5850
145.212 4144 -5228 624 -5871 170 5877
145.214 3248 -4828 660 -5804 134 5945
145.217 3188 -4488 -316 -5609 173 6008
145.219 3284 -4936 -584 -5540 251 6019
145.221 3404 -5504 -476 -5386 269 6075
145.223 3104 -6068 -780 -5170 309 6076
145.225 3120 -6112 -900 -5058 377 6090
145.228 3088 -6152 -2104 -4918 415 6114
145.23 2760 -6196 -2496 -4784 397 6091
145.232 2640 -6616 -2324 -4685 347 6118
145.234 2436 -7440 -2152 -4450 247 6102
145.237 2488 -7408 -2260 -4369 152 6071
145.239 2736 -7352 -2260 -4167 156 6060
145.241 2820 -6980 -2736 -4121 182 6056
145.243 3540 -6276 -2820 -4176 361 6013
145.245 3784 -6160 -3368 -4084 604 5981
145.248 3728 -5640 -3072 -4256 870 5907
145.25 3988 -5796 -3960 -4156 1186 5891
145.252 4044 -5592 -4092 -4229 1497 5875
145.254 3524 -5992 -4608 -4169 1753 5855
145.256 3348 -6296 -5104 -4032 1934 5856
145.259 2960 -6396 -4700 -3963 2011 5882
145.261 2584 -6224 -4460 -3874 1987 5939
145.263 2072 -6488 -3912 -3837 1897 5988
145.265 1808 -6824 -3588 -3645 1723 6045
145.268 1920 -7220 -3436 -3459 1515 6118
145.27 1932 -7108 -2516 -3381 1348 6196
145.272 2432 -7204 -1936 -3184 1219 6278
145.274 3048 -6936 -1396 -3069 1116 6356
145.277 3580 -6700 -844 -2948 1124 6418
145.279 3972 -6700 -280 -2805 1186 6489
145.281 4620 -6308 -132 -2661 1318 6523
145.283 5016 -5712 1316 -2600 1513 6579
145.285 5584 -4992 1528 -2566 1719 6621
145.288 5852 -4600 2144 -2551 1919 6652
145.29 6012 -4104 2444 -2428 2177 6600
145.292 5848 -3560 3824 -2483 2355 6589
145.294 6500 -3348 3872 -2339 2565 6595
145.296 6712 -2260 3564 -2306 2849 6516
145.299 6492 -1568 3876 -2328 3083 6444
145.301 6948 -952 4472 -2404 3322 6386
145.303 7276 -36 4944 -2483 3570 6327
145.305 7348 616 4976 -2522 3869 6220
145.308 7104 1296 5148 -2693 4025 6139
145.31 7452 1584 5012 -2781 4217 6020
145.312 7068 1748 4620 -2727 4486 5875
145.314 7188 2272 4804 -2853 4641 5745
145.316 6948 2556 5012 -2994 4886 5614
145.319 6756 3056 4668 -3123 5049 5496
145.321 6532 3216 4264 -3202 5262 5359
145.323 6520 3396 3852 -3341 5458 5251
145.325 6172 3680 3256 -3466 5713 5108
145.328 5920 3944 2256 -3606 5978 5002
145.33 5420 3972 2076 -3721 6308 4837
145.332 5336 3868 328 -3954 6596 4743
145.334 5060 3864 -492 -4133 6931 4641
145.336 4368 3588 -2040 -4267 7229 4557
145.339 3368 3632 -2400 -4514 7491 4462
145.341 2656 3268 -4432 -4572 7644 4345
145.343 1436 3148 -5716 -4838 7813 4311
145.345 956 2760 -7044 -4882 7957 4243
145.348 -504 2880 -7436 -5151 7910 4181
145.35 -1408 2796 -8012 -5335 7971 4146
145.352 -2368 3076 -9060 -5622 7891 4093
145.354 -3284 3000 -9600 -5948 7744 4017
145.357 -3900 2760 -10456 -6121 7616 3966
145.359 -5292 2808 -10612 -6396 7410 3904
145.361 -6824 2400 -11168 -6595 7136 3883
145.363 -7908 2440 -11224 -6774 6808 3865
145.365 -8840 2716 -11028 -7014 6405 3802
145.368 -9248 3224 -10088 -7346 6062 3779
145.37 -9488 3920 -8936 -7806 5713 3743
145.372 -10032 4564 -7816 -8201 5297 3738
145.374 -10352 4492 -7304 -8641 4910 3697
145.377 -10900 3816 -6844 -8796 4476 3692
145.379 -11704 3228 -5908 -9079 3942 3682
145.381 -12700 1908 -4972 -8939 3398 3725
145.383 -13500 1584 -3472 -9121 2660 3746
145.385 -13672 916 -1924 -8871 1987 3749
145.388 -13948 596 -980 -8867 1090 3817
145.39 -13688 712 1840 -8764 357 3870
145.392 -12852 452 4812 -8759 -423 3944
145.394 -11856 -64 7324 -8893 -1161 4046
145.397 -10960 -1772 8212 -8677 -1706 4137
145.399 -10424 -3496 10048 -8490 -2172 4321
145.401 -8792 -6640 11268 -7961 -2434 4568
145.403 -8112 -7804 13068 -7663 -2556 4848
145.405 -7652 -8812 13724 -7234 -2525 5157
145.408 -6888 -10396 14888 -6747 -2418 5498
145.41 -6312 -11276 16568 -6420 -2326 5802
145.412 -5228 -12964 18384 -5945 -2153 6122
145.414 -4480 -13884 19280 -5498 -2027 6394
145.416 -4192 -14544 19268 -5034 -1962 6670
145.419 -3752 -15624 18392 -4307 -2028 6819
145.421 -3884 -15788 18300 -3829 -2210 6943
145.423 -3284 -16192 17836 -3184 -2438 7087
145.425 -2836 -16252 17180 -2639 -2722 7162
145.428 -2336 -16188 16268 -2042 -2995 7214
145.43 -1752 -15936 16100 -1625 -3311 7200
145.432 -484 -15868 16512 -1249 -3537 7116
145.434 576 -16300 16720 -773 -3683 7010
145.436 1592 -16388 17268 -434 -3698 6857
145.439 2616 -16852 17204 58 -3632 6689
145.441 4144 -17788 17760 510 -3497 6535
145.443 4864 -18416 18328 996 -3265 6337
145.445 5760 -18752 19148 1377 -3034 6143
145.448 6112 -19092 19720 1869 -2722 5901
145.45 7140 -19644 20212 2380 -2390 5669
145.452 8096 -19832 21752 2752 -1990 5441
145.454 8260 -20048 22396 3208 -1541 5172
145.456 8540 -20688 23260 3781 -1143 4880
145.459 9296 -20696 24344 4181 -682 4582
145.461 10504 -19648 25352 4349 -261 4357
145.463 9848 -19672 24992 4606 23 4181
145.465 9816 -20268 24824 5064 320 3927
145.468 10412 -19832 25612 5240 514 3797
145.47 10524 -20408 24920 5559 743 3632
145.472 10396 -19220 26880 5551 781 3567
145.474 10524 -18504 25324 6264 748 3527
145.476 11056 -16980 26244 6144 688 3646
145.479 11104 -15072 26228 6388 596 3717
145.481 11472 -11004 24296 6765 539 3874
145.483 12764 -6376 26664 6189 676 4059
145.485 13600 -2216 28308 5560 1039 4321
145.488 14332 1672 29120 4431 1421 4483
145.49 14564 5100 28964 3742 1826 4671
145.492 15920 7324 31208 2745 2264 4891
145.494 17652 10640 32767 1524 2870 5255
145.496 18476 14656 32767 -1 3401 5628
145.499 20968 18948 32767 -2114 4312 5739
145.501 26020 19608 32767 -2795 5128 5889
145.503 28360 24656 32767 -5203 5062 6429
145.505 28284 23372 32767 -6163 5369 6354
145.508 32767 25672 32767 -8257 5921 6499
145.51 32767 25824 32767 -10177 6461 6537
145.512 32767 12456 32767 -10252 6849 6692
145.514 32767 5168 32767 -10779 7476 6844
145.516 32767 -1508 32767 -9665 8392 6520
145.519 32767 -5928 32767 -9126 9311 5984
145.521 32767 -5400 32767 -8759 10590 5614
145.523 32767 -3496 32767 -10481 11251 4995
145.525 32767 -9168 32767 -9588 12431 4408
145.528 32767 -15136 32767 -9047 12952 3747
145.53 32767 -17928 32767 -7374 13506 3149
145.532 28928 -15420 32767 -6148 14115 2644
145.534 25760 -6008 32767 -8098 14461 2390
145.537 20324 -5008 32767 -7605 14307 2063
145.539 20632 -8752 32767 -8165 14942 2127
145.541 11516 -19324 32767 -6061 14935 1551
145.543 9348 -21520 32767 -3844 14050 1411
145.545 9876 -18856 32767 -2675 14092 1241
145.548 6736 -15400 32767 -1378 13687 926
145.55 4120 -12656 32767 -693 13267 784
145.552 2676 -14080 32767 729 13068 597
145.554 3268 -13508 32767 1363 12606 150
145.557 3424 -13856 32767 2671 12490 -306
145.559 708 -11560 32767 3482 12169 -903
145.561 620 -8704 32767 4087 12224 -1478
145.563 748 -7268 32767 4394 12514 -2054
145.565 -244 -5860 32767 4889 12570 -2610
145.568 -2748 -4012 32767 5587 12529 -2915
145.57 -5668 1036 32767 4968 12404 -3146
145.572 -6948 2540 32767 4905 12347 -3290
145.574 -8672 3048 32767 4935 12031 -3389
145.576 -9980 3852 32767 5081 11357 -3633
145.579 -12296 6096 32767 4842 10517 -3793
145.581 -14692 6836 32767 5042 9975 -3971
145.583 -15908 8028 32767 4657 9229 -3946
145.585 -18816 7960 32767 5276 8185 -3747
145.588 -21868 10496 30852 4798 6870 -3670
145.59 -22780 12532 32767 4104 6269 -3631
145.592 -25184 11988 32767 4995 5633 -3222
145.594 -29652 15032 32767 4152 4729 -2456
145.596 -30364 18528 32767 4175 4296 -1620
145.599 -26632 20412 31932 4058 4645 -1268
145.601 -29124 23144 32767 2713 4868 -1516
145.603 -32768 22876 32767 1471 4772 -1385
145.605 -32768 18576 32767 1193 4610 -672
145.608 -32768 14456 32767 1554 4538 89
145.61 -32768 12280 31124 2063 4155 457
145.612 -32732 11700 29816 2517 3930 758
145.614 -32484 9708 31856 2889 3848 982
145.616 -31996 8868 32767 3383 3883 1025
145.619 -30972 9048 32767 3553 3963 1194
145.621 -26036 11240 32767 3661 3766 1421
145.623 -25560 13748 32360 3197 3332 1550
145.625 -24584 15312 32767 2269 3085 1641
145.628 -23360 13720 32767 1931 2775 1702
145.63 -24996 9860 28448 2374 2077 1837
145.632 -24404 9176 28196 2484 1178 2075
145.634 -22620 9348 27376 2705 787 2369
145.636 -23856 10616 25240 2792 96 2586
145.639 -22744 10264 26768 2445 -550 2873
145.641 -21608 8324 25588 3328 -617 3202
145.643 -22268 10480 25764 2803 -1496 3608
145.645 -19584 12032 23972 2904 -1790 3955
145.648 -17048 13172 25048 2368 -1660 4201
145.65 -18136 11336 23300 2267 -2033 4447
145.652 -17616 9036 19484 2945 -2425 4674
145.654 -16464 8348 18456 3186 -2613 4887
145.656 -16008 8960 16140 3640 -2839 5050
145.659 -16808 9096 15240 3662 -3278 5271
145.661 -16868 8780 15112 3633 -3691 5582
145.663 -17612 8576 14100 3689 -4315 5923
145.665 -17896 7536 13020 3846 -5054 6214
145.668 -17076 6856 11240 4064 -5619 6491
145.67 -16160 7568 11396 4070 -6296 6801
145.672 -15648 8496 11024 4014 -6918 7055
145.674 -14732 9408 11332 3784 -7534 7199
145.676 -13840 9908 11528 3646 -8047 7363
145.679 -11732 9284 12672 3350 -8397 7440
145.681 -13432 10088 11048 3128 -9161 7474
145.683 -11220 10176 12016 2816 -9380 7612
145.685 -9044 10472 11096 2904 -9439 7547
145.688 -9220 11152 11016 2489 -9790 7547
145.69 -8084 11960 10552 2545 -9757 7401
145.693 -6940 13492 10716 2029 -9729 7264
145.695 -8012 14732 9976 1754 -9763 7194
145.697 -7540 15672 10228 1136 -9814 7100
145.699 -4704 15076 10616 3362 -7339 7123
145.702 -11828 20400 13112 -1641 -10822 6950
145.704 -7836 14752 576 1343 -10330 7011
145.706 -5700 15976 9628 -228 -9846 7019
145.708 -6864 19368 13796 -1001 -9745 6939
145.71 -6572 14912 952 229 -10262 6996
