1470608378160 32 -152 16012 -299 307 -111
1470608378162 152 -128 16036 -305 308 -125
1470608378165 96 -264 16112 -296 304 -115
1470608378167 112 -144 16124 -302 311 -114
1470608378169 88 -188 15988 -300 296 -130
1470608378171 0 -140 16092 -310 324 -109
1470608378174 52 -176 16024 -288 297 -127
1470608378176 112 -192 16072 -291 317 -125
1470608378178 68 -220 16080 -296 311 -123
1470608378180 80 -208 16028 -312 315 -123
1470608378182 48 -64 16048 -319 311 -113
1470608378185 144 -236 16072 -310 306 -115
1470608378187 124 -224 16200 -290 326 -126
1470608378189 124 -224 15972 -297 305 -99
1470608378191 56 -244 15840 -330 307 -129
1470608378194 -32 -276 15972 -303 317 -92
1470608378196 92 -188 16092 -306 295 -97
1470608378198 64 -112 16068 -322 295 -134
1470608378200 80 -272 15888 -307 321 -120
1470608378202 16 -172 16180 -296 317 -111
1470608378205 32 -152 16040 -309 310 -112
1470608378207 40 -176 16252 -321 321 -124
1470608378209 44 -224 16116 -299 303 -114
1470608378211 68 -212 16024 -294 307 -131
1470608378214 44 -144 16204 -311 321 -106
1470608378216 16 -176 16080 -310 317 -108
1470608378218 12 -164 16092 -309 306 -116
1470608378220 -52 -40 16104 -298 300 -135
1470608378222 12 -184 15988 -289 310 -123
1470608378225 32 -152 15988 -285 313 -103
1470608378227 108 -232 16032 -296 303 -118
1470608378229 188 -160 15992 -285 330 -119
1470608378231 40 -200 15952 -315 299 -125
1470608378234 100 -88 15968 -308 303 -127
1470608378236 48 -240 16056 -299 330 -108
1470608378238 72 -92 15992 -314 302 -130
1470608378240 8 -188 16096 -276 311 -130
1470608378242 68 -188 16064 -288 300 -117
1470608378245 -72 -140 15992 -293 332 -122
1470608378247 16 -220 16048 -285 286 -97
1470608378249 104 -128 16160 -304 316 -132
1470608378251 -36 -200 16012 -315 329 -117
1470608378253 28 -156 16060 -282 308 -122
1470608378256 88 -212 15968 -289 314 -116
1470608378258 32 -188 16020 -295 319 -119
1470608378260 20 -252 16128 -312 280 -114
1470608378262 96 -128 15948 -299 297 -98
1470608378265 88 -200 16072 -285 287 -113
1470608378267 68 -96 16136 -304 312 -104
1470608378269 68 -112 16044 -305 304 -116
1470608378271 -4 -152 16140 -298 309 -116
1470608378273 -4 -124 16060 -314 302 -131
1470608378276 76 -240 16092 -292 320 -109
1470608378278 32 -296 15964 -307 325 -117
1470608378280 108 -184 16068 -299 316 -112
1470608378282 84 -196 16192 -302 322 -138
1470608378285 128 -156 16028 -309 283 -121
1470608378287 28 -144 16044 -296 299 -123
1470608378289 132 -248 16008 -292 311 -134
1470608378291 108 -208 16108 -301 299 -104
1470608378293 24 -172 16084 -301 310 -133
1470608378296 124 -168 15972 -303 315 -116
1470608378298 60 -232 16076 -293 301 -126
1470608378300 88 -160 15984 -297 326 -124
1470608378302 -44 -128 15972 -294 317 -108
1470608378305 76 -188 15944 -310 301 -114
1470608378307 68 -212 16000 -293 307 -109
1470608378309 32 -120 16152 -307 291 -124
1470608378311 40 -132 16044 -316 300 -101
1470608378314 100 -208 15984 -313 313 -99
1470608378316 156 -172 15948 -301 309 -127
1470608378318 136 -76 16064 -298 293 -112
1470608378320 -68 -136 16080 -284 319 -135
1470608378322 64 -216 16192 -328 318 -115
1470608378325 28 -236 15940 -306 294 -97
1470608378327 156 -140 16048 -272 312 -136
1470608378329 16 -244 16068 -317 307 -118
1470608378331 16 -196 16092 -321 318 -119
1470608378334 88 -228 15996 -307 293 -119
1470608378336 104 -76 16140 -282 291 -103
1470608378338 172 -128 15996 -306 292 -119
1470608378340 48 -180 15900 -321 321 -96
1470608378342 4 -132 16032 -299 301 -123
1470608378345 0 -196 15968 -299 301 -94
1470608378347 112 -92 16060 -298 325 -113
1470608378349 68 -156 15944 -317 311 -122
1470608378351 136 -208 16204 -283 297 -112
1470608378354 76 -204 15892 -332 323 -113
1470608378356 96 -144 15928 -291 330 -123
1470608378358 96 -184 16108 -307 299 -93
1470608378360 8 -180 15980 -319 305 -125
1470608378362 184 -192 16128 -277 301 -125
1470608378365 48 -196 15928 -314 293 -106
1470608378367 12 -120 16072 -308 313 -107
1470608378369 80 -192 15960 -300 318 -113
1470608378371 72 -168 16012 -304 305 -98
1470608378374 0 -124 16044 -287 333 -142
1470608378376 104 -188 15932 -311 311 -122
1470608378378 16 -232 15976 -308 284 -117
1470608378380 132 -292 16164 -295 308 -110
1470608378382 84 -200 16012 -307 309 -124
1470608378385 -24 -208 15988 -277 293 -122
1470608378387 100 -120 15976 -326 283 -108
1470608378389 148 -176 16152 -280 303 -148
1470608378391 92 -228 16016 -292 334 -110
1470608378394 16 -236 16064 -312 303 -119
1470608378396 60 -240 16172 -291 307 -108
1470608378398 84 -216 16176 -309 326 -111
1470608378400 56 -140 16152 -281 294 -122
1470608378402 40 -192 16032 -291 307 -123
1470608378405 132 -132 16224 -326 305 -106
1470608378407 108 -88 16048 -306 313 -121
1470608378409 104 -116 15816 -309 300 -84
1470608378411 104 -248 15972 -300 301 -112
1470608378414 24 -124 16084 -313 300 -131
1470608378420 -36 -112 16152 -297 326 -101
1470608378422 0 -152 16060 -308 305 -104
1470608378424 -68 -168 15932 -309 298 -121
1470608378426 104 -180 15980 -292 316 -129
1470608378429 108 -196 16000 -314 296 -113
1470608378431 52 -184 16208 -313 305 -105
1470608378433 -116 -268 16044 -311 322 -111
1470608378435 220 -252 15980 -289 291 -128
1470608378438 60 -144 16144 -289 304 -132
1470608378440 76 -84 16112 -309 305 -97
1470608378442 52 -156 16104 -300 309 -114
1470608378444 -8 -160 15988 -296 305 -125
1470608378447 96 -220 15956 -296 325 -124
1470608378449 24 -156 15956 -298 299 -119
1470608378451 52 -212 16128 -319 314 -107
1470608378453 96 -128 16132 -291 313 -113
1470608378456 56 -176 16020 -320 297 -119
1470608378458 180 -60 16132 -305 297 -109
1470608378460 -28 -100 16176 -332 308 -96
1470608378462 -8 -212 15988 -305 316 -143
1470608378464 112 -228 15972 -278 316 -112
1470608378467 128 -208 16104 -312 291 -103
1470608378469 20 -224 16024 -296 315 -108
1470608378471 40 -144 15928 -290 314 -132
1470608378473 88 -144 16084 -308 297 -133
1470608378476 -20 -204 16084 -302 314 -116
1470608378478 112 -172 16088 -283 290 -130
1470608378480 52 -128 16004 -304 337 -122
1470608378482 68 -280 16008 -293 300 -93
1470608378484 0 -144 16020 -315 315 -121
1470608378487 16 -252 16004 -276 324 -127
1470608378489 -8 -232 15928 -300 322 -107
1470608378491 68 -176 16196 -301 297 -123
1470608378493 100 -172 15984 -311 310 -116
1470608378496 64 -200 15996 -293 287 -116
1470608378498 0 -196 16088 -306 306 -125
1470608378500 68 -188 15992 -311 333 -106
1470608378502 80 -160 16088 -313 314 -117
1470608378505 72 -68 16068 -289 297 -104
1470608378507 -12 -208 16140 -282 325 -119
1470608378509 136 -100 16044 -309 301 -125
1470608378511 68 -204 16152 -305 304 -117
1470608378514 68 -84 16124 -301 312 -91
1470608378516 88 -244 16096 -298 299 -117
1470608378518 68 -160 16104 -293 317 -130
1470608378520 -32 -132 16020 -304 298 -114
1470608378522 128 -192 16108 -285 319 -112
1470608378525 -4 -196 16048 -319 312 -110
1470608378527 124 -356 16104 -326 306 -114
1470608378529 4 -108 16052 -307 304 -111
1470608378532 48 -172 16096 -318 300 -110
1470608378534 60 -180 16016 -314 309 -118
1470608378536 8 -176 16144 -278 309 -101
1470608378538 144 -212 16024 -319 311 -127
1470608378540 4 -128 15920 -307 308 -101
1470608378543 88 -108 16068 -308 289 -115
1470608378545 -4 -184 16056 -320 332 -104
1470608378547 112 -164 16100 -324 330 -112
1470608378549 80 -224 16048 -314 316 -124
1470608378551 -40 -216 15900 -287 316 -95
1470608378554 108 -108 15936 -308 321 -100
1470608378556 36 -156 15940 -312 323 -124
1470608378558 16 -284 16028 -299 300 -129
1470608378560 136 -172 15924 -294 308 -126
1470608378563 76 -100 16156 -335 298 -117
1470608378565 148 -180 15968 -306 283 -117
1470608378567 100 -284 16100 -310 319 -118
1470608378569 24 -156 16100 -292 303 -131
1470608378571 32 -204 16012 -306 301 -117
1470608378574 72 -196 16084 -313 324 -135
1470608378576 8 -164 16124 -287 305 -93
1470608378578 32 -104 15992 -302 315 -105
1470608378580 124 -160 16152 -281 326 -140
1470608378583 108 -176 16028 -307 307 -124
1470608378585 96 -128 15968 -307 310 -126
1470608378587 40 -128 16144 -316 304 -119
1470608378589 96 -136 15912 -310 312 -122
1470608378591 52 -184 16000 -301 300 -107
1470608378594 48 -216 16092 -286 329 -103
1470608378596 -4 -164 15984 -306 316 -108
1470608378598 -24 -140 16016 -313 311 -118
1470608378600 24 -228 16124 -291 293 -140
1470608378602 68 -92 15968 -290 316 -131
1470608378605 104 -276 16076 -304 303 -103
1470608378607 76 -192 16056 -300 301 -129
1470608378609 -44 -220 16068 -296 314 -120
1470608378611 16 -256 16056 -324 307 -113
1470608378614 -36 -264 16004 -288 327 -121
1470608378616 76 -232 16152 -293 301 -118
1470608378618 12 -216 15928 -296 296 -110
1470608378620 68 -172 16000 -287 304 -121
1470608378622 40 -240 16156 -306 320 -105
1470608378625 4 -196 16060 -321 300 -108
1470608378627 44 -128 16088 -307 328 -122
1470608378630 160 -144 15972 -303 299 -100
1470608378632 -8 -228 15924 -299 305 -124
1470608378634 148 -188 16124 -294 303 -94
1470608378636 44 -232 15904 -265 318 -125
1470608378639 4 -112 16096 -301 306 -108
1470608378641 68 -208 16096 -281 315 -114
1470608378643 60 -192 16012 -316 303 -113
1470608378645 60 -168 16048 -291 318 -94
1470608378647 60 -128 16060 -302 321 -114
1470608378650 -24 -208 15900 -311 298 -109
1470608378652 116 -260 16060 -304 315 -126
1470608378654 40 -104 16140 -308 304 -121
1470608378656 80 -124 16036 -288 325 -108
1470608378658 76 -188 16192 -312 294 -128
1470608378661 124 -208 16116 -302 304 -134
1470608378663 60 -148 16136 -302 296 -110
1470608378665 80 -196 16100 -291 311 -107
1470608378667 24 -156 16112 -309 305 -107
1470608378670 124 -236 16144 -298 316 -121
1470608378672 84 -280 16120 -304 307 -114
1470608378674 120 -84 15984 -324 312 -118
1470608378676 100 -168 16076 -307 310 -114
1470608378678 12 -220 16048 -314 310 -116
1470608378681 92 -200 15992 -306 313 -116
1470608378683 -20 -244 16004 -308 306 -100
1470608378685 100 -232 16128 -296 294 -137
1470608378687 116 -216 16072 -282 320 -98
1470608378689 16 -116 16064 -266 300 -134
1470608378692 44 -128 15944 -301 318 -121
1470608378694 56 -228 16024 -298 326 -102
1470608378696 60 -168 16092 -294 300 -105
1470608378698 32 -92 15960 -310 284 -118
1470608378701 4 -212 16036 -284 293 -120
1470608378703 72 -184 16000 -285 315 -108
1470608378705 156 -188 15932 -320 316 -117
1470608378707 68 -164 16060 -280 309 -99
1470608378709 0 -168 15976 -273 310 -125
1470608378712 84 -100 16028 -309 304 -111
1470608378714 104 -184 16080 -304 309 -110
1470608378716 -12 -180 16004 -291 311 -131
1470608378718 128 -184 16028 -309 298 -131
1470608378721 -4 -176 15964 -312 325 -124
1470608378723 24 -152 16008 -307 304 -128
1470608378725 36 -84 16016 -295 315 -119
1470608378727 116 -88 16056 -310 291 -112
1470608378729 24 -164 15968 -303 336 -118
1470608378732 112 -212 16084 -289 326 -136
1470608378734 -4 -160 16180 -310 278 -123
1470608378736 8 -276 16124 -300 307 -122
1470608378738 -28 -232 16036 -286 308 -120
1470608378740 24 -136 16136 -312 307 -96
1470608378743 88 -168 15992 -309 320 -102
1470608378745 -28 -212 16072 -309 310 -108
1470608378747 104 -152 16060 -298 323 -119
1470608378749 12 -116 16008 -303 288 -132
1470608378752 52 -160 16056 -300 308 -133
1470608378754 64 -236 16076 -315 328 -122
1470608378756 88 -168 16068 -289 298 -129
1470608378758 4 -196 15980 -314 304 -111
1470608378761 16 -140 16012 -298 303 -131
1470608378763 104 -164 16068 -313 302 -117
1470608378765 92 -148 15876 -304 338 -108
1470608378767 180 -196 15956 -309 303 -125
1470608378769 212 -184 16112 -294 317 -126
1470608378772 112 -176 15932 -308 313 -122
1470608378774 56 -152 15996 -277 323 -116
1470608378776 72 -132 16064 -336 293 -126
1470608378778 84 -212 16140 -296 323 -114
1470608378781 52 -128 15856 -307 299 -109
1470608378783 56 -192 15904 -307 302 -120
1470608378785 108 -60 15956 -282 309 -115
1470608378787 100 -140 16032 -298 316 -130
1470608378789 32 -120 16056 -310 310 -109
1470608378792 32 -204 16088 -312 307 -111
1470608378794 96 -140 16068 -308 324 -133
1470608378796 152 -200 15884 -311 317 -115
1470608378798 132 -188 16068 -314 318 -112
1470608378800 -20 -104 16068 -300 303 -108
1470608378803 24 -88 15944 -298 319 -113
1470608378805 104 -80 15984 -315 304 -113
1470608378807 200 -152 16008 -298 325 -119
1470608378809 32 -196 16004 -279 311 -134
1470608378812 76 -224 16020 -294 287 -116
1470608378814 144 -168 15996 -307 318 -130
1470608378816 68 -152 16204 -297 318 -126
1470608378818 120 -296 16016 -296 297 -136
1470608378820 56 -192 16024 -304 315 -107
1470608378823 -32 -156 16008 -310 295 -113
1470608378825 72 -232 15996 -303 303 -120
1470608378827 64 -208 15984 -303 324 -125
1470608378829 36 -84 15920 -303 310 -134
1470608378832 60 -200 15960 -290 313 -94
1470608378834 48 -180 16040 -323 319 -122
1470608378836 156 -176 16060 -295 318 -114
1470608378838 12 -240 16032 -295 293 -99
1470608378840 156 -176 15988 -304 302 -115
1470608378843 92 -168 16084 -312 305 -111
1470608378845 108 -188 15984 -310 292 -130
1470608378847 40 -108 16092 -315 309 -114
1470608378849 68 -208 16128 -283 336 -118
1470608378851 116 -168 15984 -324 303 -126
1470608378854 76 -236 16044 -292 298 -128
1470608378856 64 -176 16028 -324 308 -98
1470608378858 60 -184 16076 -326 315 -87
1470608378860 124 -284 15924 -293 319 -131
1470608378863 96 -148 16140 -323 319 -108
1470608378865 -16 -240 16100 -295 290 -119
1470608378867 -64 -132 16076 -306 302 -119
1470608378869 72 -252 16160 -300 307 -119
1470608378871 -8 -224 16108 -282 294 -125
1470608378874 80 -232 15992 -315 308 -102
1470608378876 108 -172 15984 -319 317 -120
1470608378878 36 -212 16132 -304 305 -99
1470608378880 32 -196 15972 -301 290 -116
1470608378882 112 -184 16116 -319 297 -116
1470608378885 84 -224 16024 -290 339 -105
1470608378887 32 -212 16008 -317 304 -120
1470608378889 104 -216 15852 -294 326 -136
1470608378891 156 -212 16104 -304 274 -116
1470608378894 112 -220 16040 -300 328 -106
1470608378896 8 -152 15884 -314 302 -120
1470608378898 132 -112 16056 -309 304 -137
1470608378900 -72 -160 15872 -298 316 -111
1470608378902 48 -208 16036 -321 323 -106
1470608378905 72 -148 15952 -304 283 -104
1470608378907 20 -196 16004 -281 319 -120
1470608378909 24 -160 16092 -312 309 -111
1470608378911 100 -116 15996 -294 320 -120
1470608378913 4 -164 15876 -295 284 -119
1470608378916 -20 -260 16196 -307 334 -116
1470608378918 76 -312 15988 -316 292 -118
1470608378920 256 -232 15968 -302 308 -111
1470608378922 40 -140 16040 -296 310 -121
1470608378925 128 -228 15960 -297 298 -109
1470608378927 0 -188 16256 -271 318 -135
1470608378929 36 -160 16188 -300 306 -113
1470608378931 108 -212 16092 -296 317 -116
1470608378934 40 -148 16116 -293 316 -110
1470608378936 132 -100 16072 -309 296 -132
1470608378938 24 -120 16060 -314 294 -100
1470608378940 104 -168 16064 -318 305 -107
1470608378942 44 -236 16032 -292 295 -112
1470608378945 8 -220 16124 -333 300 -138
1470608378947 60 -196 15988 -297 326 -121
1470608378949 20 -192 16056 -315 335 -112
1470608378951 24 -180 16056 -309 322 -87
1470608378953 116 -184 16052 -294 315 -143
1470608378956 52 -100 15996 -303 306 -117
1470608378958 52 -192 16048 -307 319 -111
1470608378960 -4 -284 16160 -325 295 -133
1470608378962 96 -180 15940 -284 301 -116
1470608378965 20 -220 16048 -297 322 -108
1470608378967 16 -112 16016 -312 326 -117
1470608378969 120 -152 15944 -299 290 -126
1470608378971 8 -136 15948 -316 331 -107
1470608378974 40 -196 16056 -302 324 -114
1470608378976 48 -120 15936 -282 320 -106
1470608378978 84 -156 16024 -301 324 -94
1470608378980 104 -144 16008 -276 320 -136
1470608378982 8 -104 15820 -313 303 -113
1470608378985 132 -176 16080 -304 317 -110
1470608378987 104 -224 16092 -315 331 -114
1470608378989 48 -184 16036 -299 311 -92
1470608378991 96 -176 15932 -308 302 -127
1470608378994 112 -164 15996 -275 311 -132
1470608378996 0 -204 16168 -299 300 -110
1470608378998 76 -164 16092 -301 324 -106
1470608379000 -48 -108 16024 -309 323 -126
1470608379002 -80 -216 16072 -288 325 -120
1470608379005 100 -116 15984 -311 304 -110
1470608379007 84 -144 16088 -290 317 -90
1470608379009 12 -232 15964 -290 297 -122
1470608379011 92 -140 15980 -309 324 -109
1470608379013 124 -216 16052 -300 308 -106
1470608379016 36 -248 16172 -310 318 -117
1470608379018 8 -268 16128 -313 301 -108
1470608379020 8 -212 15984 -306 303 -101
1470608379022 140 -148 16024 -307 322 -127
1470608379025 120 -280 16156 -287 303 -130
1470608379027 56 -204 16012 -304 326 -110
1470608379029 24 -144 16044 -302 302 -127
1470608379031 40 -108 16060 -298 321 -122
1470608379033 148 -196 16008 -312 309 -125
1470608379036 128 -200 16028 -291 315 -117
1470608379038 40 -148 16084 -311 304 -119
1470608379040 16 -76 16112 -300 311 -114
1470608379042 56 -80 16052 -302 312 -122
1470608379045 168 -140 16112 -302 324 -103
1470608379047 88 -176 16000 -319 292 -114
1470608379049 52 -192 16076 -303 308 -112
1470608379051 56 -100 15964 -290 327 -126
1470608379053 64 -128 16208 -317 313 -109
1470608379056 60 -180 15960 -291 300 -126
1470608379058 64 -120 15976 -313 299 -123
1470608379060 44 -212 15904 -320 310 -128
1470608379062 84 -184 16104 -293 322 -109
1470608379065 68 -232 16104 -301 303 -112
1470608379067 32 -196 16088 -311 319 -106
1470608379069 76 -244 15984 -307 303 -135
1470608379071 32 -136 16088 -306 294 -113
1470608379073 48 -124 16180 -291 311 -110
1470608379076 20 -188 16144 -289 291 -134
1470608379078 124 -216 16012 -302 293 -108
1470608379080 80 -104 16084 -316 306 -117
1470608379082 112 -184 16096 -307 317 -113
1470608379085 8 -124 16120 -313 302 -127
1470608379087 184 -176 16084 -299 296 -105
1470608379089 112 -84 16056 -314 295 -119
1470608379091 128 -176 16032 -299 326 -115
1470608379093 28 -128 16116 -315 307 -119
1470608379096 76 -160 15920 -281 303 -127
1470608379098 68 -244 16040 -295 306 -120
1470608379100 72 -240 16052 -296 307 -137
1470608379102 108 -216 16108 -304 309 -123
1470608379105 60 -124 15996 -293 315 -114
1470608379107 52 -256 16056 -306 313 -121
1470608379109 164 -220 15992 -279 331 -120
1470608379111 -4 -208 16004 -305 322 -136
1470608379113 84 -136 15968 -300 307 -112
1470608379116 48 -152 15924 -318 294 -115
1470608379118 100 -188 15956 -298 316 -109
1470608379120 84 -132 16104 -314 320 -138
1470608379122 40 -208 16128 -287 306 -122
1470608379125 8 -196 15964 -288 302 -115
1470608379127 -12 -124 16072 -289 300 -123
1470608379129 84 -80 15996 -285 314 -115
1470608379131 8 -236 15988 -315 316 -124
1470608379133 -36 -144 16056 -289 317 -100
1470608379136 168 -180 16112 -302 307 -127
1470608379138 48 -168 16016 -301 315 -112
1470608379140 28 -236 15912 -311 312 -118
1470608379142 100 -188 16060 -310 307 -119
1470608379145 84 -224 16116 -297 308 -119
1470608379147 8 -188 16048 -311 308 -131
1470608379149 52 -188 16124 -308 315 -108
1470608379151 80 -172 15980 -302 310 -104
1470608379153 52 -224 16040 -303 313 -116
1470608379156 112 -220 16112 -295 316 -109
1470608379158 36 -240 16096 -318 303 -120
1470608379160 24 -124 16072 -294 304 -110
1470608379162 -64 -156 16024 -280 305 -115
1470608379165 24 -216 16016 -292 311 -118
1470608379167 44 -228 16144 -306 322 -113
1470608379169 -56 -132 15888 -295 289 -123
1470608379171 108 -260 16152 -303 303 -128
1470608379173 104 -172 15968 -300 298 -106
1470608379176 116 -152 15996 -300 306 -118
1470608379178 -8 -220 15936 -282 300 -115
1470608379180 148 -100 15924 -299 329 -96
1470608379182 120 -172 16128 -287 314 -110
1470608379185 68 -284 16000 -281 309 -105
1470608379187 232 -156 16052 -322 299 -114
1470608379189 -32 -244 16128 -299 307 -112
1470608379191 60 -180 16080 -298 314 -111
1470608379194 120 -132 15944 -299 313 -125
1470608379196 92 -172 15924 -304 306 -123
1470608379198 -20 -228 15980 -301 319 -119
1470608379200 -32 -208 16024 -293 308 -119
1470608379202 136 -144 15920 -317 315 -101
1470608379205 0 -172 16140 -305 311 -117
1470608379207 40 -220 16068 -291 315 -122
1470608379209 56 -168 16176 -308 308 -115
1470608379211 20 -200 16068 -285 320 -108
1470608379213 144 -136 16048 -316 299 -127
1470608379216 68 -280 16128 -306 328 -113
1470608379218 156 -260 16012 -302 302 -118
1470608379220 16 -152 15968 -300 302 -129
1470608379222 36 -140 16080 -294 305 -138
1470608379225 80 -156 15936 -285 314 -128
1470608379227 28 -216 16056 -325 312 -105
1470608379229 48 -84 15996 -294 317 -115
1470608379231 -12 -188 15992 -301 317 -108
1470608379234 60 -216 15928 -318 311 -116
1470608379236 -48 -148 15988 -285 323 -105
1470608379238 188 -176 16088 -328 306 -128
1470608379240 108 -120 15964 -294 296 -99
1470608379242 132 -236 16052 -300 298 -118
1470608379245 80 -228 16156 -308 306 -118
1470608379247 132 -196 16052 -299 325 -119
1470608379249 20 -208 16008 -288 300 -114
1470608379251 52 -160 16032 -290 312 -108
1470608379253 8 -252 15940 -305 306 -106
1470608379256 56 -216 16128 -292 294 -127
1470608379258 48 -232 16128 -319 310 -108
1470608379260 64 -164 16044 -302 297 -112
1470608379262 56 -176 16112 -301 299 -122
1470608379265 60 -268 15936 -323 316 -117
1470608379267 52 -180 16052 -299 318 -113
1470608379269 44 -192 16048 -315 302 -112
1470608379271 84 -228 16032 -321 328 -113
1470608379273 36 -124 16112 -284 304 -123
1470608379276 28 -236 16200 -309 322 -110
1470608379278 80 -216 16008 -289 305 -110
1470608379280 152 -148 15932 -310 334 -96
1470608379282 -24 -192 16048 -334 295 -141
1470608379285 8 -184 15972 -294 313 -109
1470608379287 116 -224 16036 -309 331 -114
1470608379289 136 -164 16076 -314 305 -125
1470608379291 76 -248 16060 -310 311 -125
1470608379294 32 -220 16108 -301 312 -134
1470608379296 128 -296 16024 -298 322 -100
1470608379298 68 -132 16116 -324 314 -120
1470608379300 88 -244 16096 -289 294 -131
1470608379302 132 -100 15960 -306 315 -117
1470608379305 72 -148 16124 -294 309 -113
1470608379307 80 -212 16052 -310 291 -131
1470608379309 72 -156 16132 -292 305 -125
1470608379311 52 -244 15988 -286 306 -123
1470608379314 92 -144 16008 -291 311 -91
1470608379316 92 -180 16008 -305 295 -123
1470608379318 100 -132 16024 -313 305 -102
1470608379320 80 -192 16100 -319 316 -105
1470608379322 36 -204 16004 -292 302 -127
1470608379325 68 -276 16008 -274 312 -144
1470608379327 -44 -88 16116 -318 316 -101
1470608379329 52 -72 15984 -293 298 -114
1470608379331 120 -160 16020 -296 296 -107
1470608379334 4 -152 16044 -302 307 -126
1470608379336 56 -208 16140 -299 304 -113
1470608379338 160 -148 16116 -320 314 -116
1470608379340 0 -76 16132 -285 326 -125
1470608379342 60 -188 16144 -288 327 -110
1470608379345 108 -128 16060 -324 328 -114
1470608379347 136 -184 16020 -306 316 -100
1470608379349 116 -192 16016 -321 311 -105
1470608379351 -28 -164 16008 -285 327 -119
1470608379354 176 -132 16016 -289 320 -119
1470608379356 88 -228 16080 -286 324 -117
1470608379358 0 -124 16004 -314 297 -132
1470608379360 48 -268 15968 -310 314 -111
1470608379362 136 -200 16024 -282 314 -147
1470608379365 64 -144 16000 -307 313 -103
1470608379367 100 -120 16044 -309 327 -109
1470608379369 -8 -104 16196 -291 301 -128
1470608379371 116 -240 16036 -302 319 -119
1470608379374 -24 -212 16060 -312 289 -112
1470608379376 152 -104 16080 -295 306 -123
1470608379378 32 -132 16060 -299 321 -113
1470608379380 188 -164 15972 -299 317 -126
1470608379382 24 -124 16080 -279 304 -99
1470608379385 72 -240 16196 -320 324 -115
1470608379387 48 -208 15984 -302 303 -123
1470608379389 128 -228 16008 -296 322 -105
1470608379391 -8 -160 16084 -293 303 -115
1470608379394 52 -212 16116 -310 316 -115
1470608379396 32 -176 16192 -304 305 -124
1470608379398 128 -212 16048 -307 304 -112
1470608379400 172 -248 16044 -290 306 -119
1470608379403 60 -272 16008 -290 304 -127
1470608379405 108 -152 16080 -291 307 -99
1470608379407 4 -188 16020 -299 313 -128
1470608379409 -16 -188 15908 -308 318 -112
1470608379411 52 -276 15876 -310 307 -123
1470608379414 76 -188 15880 -307 303 -97
1470608379416 32 -232 16036 -301 321 -131
1470608379418 100 -300 16028 -316 297 -109
1470608379420 60 -164 16068 -289 305 -125
1470608379422 -56 -176 16068 -329 307 -131
1470608379425 24 -156 16040 -290 301 -116
1470608379427 8 -192 15888 -297 314 -124
1470608379429 -56 -168 15908 -297 315 -119
1470608379431 68 -116 15996 -311 260 -125
1470608379434 88 -220 16176 -294 305 -141
1470608379436 104 -128 16076 -305 320 -95
1470608379438 -20 -204 15996 -301 313 -115
1470608379440 44 -96 15960 -295 290 -135
1470608379442 144 -276 16032 -315 301 -108
1470608379445 -4 -200 16024 -294 326 -96
1470608379447 132 -68 16076 -310 311 -124
1470608379449 156 -188 16044 -284 324 -110
1470608379451 -8 -164 15992 -309 306 -130
1470608379454 -16 -132 16116 -281 318 -92
1470608379456 52 -192 15972 -285 306 -111
1470608379458 -8 -156 16112 -307 307 -133
1470608379460 88 -36 15972 -292 298 -105
1470608379462 60 -196 16016 -322 297 -125
1470608379465 16 -140 16024 -279 324 -120
1470608379467 92 -172 16244 -294 295 -115
1470608379469 76 -188 16088 -303 305 -100
1470608379471 68 -140 15936 -304 303 -123
1470608379474 72 -256 15996 -286 317 -113
1470608379476 128 -148 16036 -317 291 -115
1470608379478 76 -168 16096 -298 312 -108
1470608379480 52 -164 16044 -314 309 -119
1470608379482 180 -172 15872 -279 311 -121
1470608379485 28 -92 15956 -294 291 -122
1470608379487 96 -204 16032 -315 300 -115
1470608379489 120 -76 15916 -289 310 -122
1470608379491 68 -196 16016 -289 335 -103
1470608379494 40 -120 16084 -297 308 -112
1470608379496 132 -192 16068 -297 295 -139
1470608379498 72 -176 16088 -303 337 -104
1470608379500 160 -196 16136 -301 293 -123
1470608379502 144 -200 16112 -288 314 -137
1470608379505 84 -160 16272 -304 294 -110
1470608379507 112 -248 16024 -300 290 -121
1470608379509 184 -232 16076 -293 325 -133
1470608379511 44 -116 16060 -309 300 -102
1470608379514 88 -156 16128 -314 319 -99
1470608379516 112 -172 15996 -313 332 -113
1470608379518 -20 -132 16096 -299 315 -116
1470608379520 112 -164 16128 -298 305 -118
1470608379522 112 -180 16076 -307 308 -111
1470608379525 8 -128 16088 -306 299 -127
1470608379527 164 -176 16036 -298 320 -116
1470608379529 36 -208 16120 -290 300 -133
1470608379531 -36 -244 16032 -301 299 -105
1470608379534 60 -112 16148 -293 309 -120
1470608379536 104 -100 16072 -306 298 -132
1470608379538 -4 -212 16056 -294 319 -110
1470608379540 100 -144 15900 -310 308 -93
1470608379542 84 -152 15884 -304 294 -126
1470608379545 32 -164 15876 -286 317 -123
1470608379547 80 -188 16092 -305 317 -126
1470608379549 40 -176 16012 -289 319 -118
1470608379551 88 -172 16088 -309 332 -119
1470608379554 112 -160 16004 -315 325 -109
1470608379556 12 -144 16024 -306 302 -122
1470608379558 60 -128 16052 -315 313 -115
1470608379560 128 -108 15984 -282 334 -102
1470608379562 72 -200 16056 -296 307 -117
1470608379565 48 -36 16072 -319 313 -134
1470608379567 28 -268 16224 -288 309 -106
1470608379569 52 -164 15916 -323 320 -120
