1470608392201 -452 -712 16076 -270 301 -121
1470608392203 -304 -656 15996 -270 310 -121
1470608392205 -360 -708 15976 -307 294 -106
1470608392208 -392 -712 16164 -259 320 -110
1470608392210 -348 -664 16024 -266 313 -133
1470608392212 -420 -772 15988 -267 301 -104
1470608392214 -376 -760 16000 -298 323 -106
1470608392217 -300 -748 16004 -282 315 -118
1470608392219 -344 -768 16112 -283 305 -115
1470608392221 -400 -764 15936 -302 303 -122
1470608392223 -392 -756 15908 -289 272 -132
1470608392225 -412 -748 16072 -303 302 -110
1470608392228 -444 -700 15928 -274 316 -117
1470608392230 -360 -788 16048 -270 316 -97
1470608392232 -300 -680 16044 -303 287 -107
1470608392234 -508 -772 16220 -259 349 -122
1470608392237 -368 -796 15936 -281 287 -97
1470608392239 -424 -756 16016 -283 310 -108
1470608392241 -360 -700 16144 -280 315 -116
1470608392243 -376 -804 15988 -313 289 -124
1470608392245 -316 -720 16048 -273 294 -121
1470608392248 -368 -748 16000 -268 313 -108
1470608392250 -308 -688 15944 -287 323 -118
1470608392252 -400 -728 16028 -266 299 -117
1470608392254 -408 -704 16036 -289 324 -128
1470608392257 -452 -768 16116 -284 304 -114
1470608392259 -356 -716 16064 -287 301 -147
1470608392261 -356 -820 16040 -277 308 -127
1470608392263 -380 -732 16032 -273 308 -102
1470608392265 -404 -756 16004 -295 305 -123
1470608392268 -380 -776 16028 -300 309 -119
1470608392270 -420 -840 16128 -274 282 -113
1470608392272 -420 -796 16084 -282 330 -116
1470608392274 -400 -712 16048 -281 301 -131
1470608392277 -452 -852 16152 -280 305 -130
1470608392280 -424 -780 15964 -282 309 -104
1470608392282 -380 -816 16164 -281 330 -143
1470608392284 -360 -736 15920 -299 289 -127
1470608392286 -352 -736 16052 -292 332 -114
1470608392289 -380 -824 16052 -282 298 -122
1470608392291 -260 -660 15976 -287 330 -105
1470608392293 -416 -700 15920 -290 299 -97
1470608392295 -364 -764 16004 -268 309 -112
1470608392297 -316 -840 16096 -279 319 -130
1470608392300 -344 -744 15980 -307 306 -137
1470608392302 -344 -796 16096 -303 303 -120
1470608392304 -268 -796 16104 -268 291 -131
1470608392306 -372 -848 16056 -282 328 -120
1470608392309 -344 -736 15992 -296 301 -119
1470608392311 -308 -804 15968 -262 299 -112
1470608392313 -420 -768 15964 -287 315 -130
1470608392315 -428 -696 15996 -252 320 -111
1470608392318 -480 -700 15872 -275 316 -117
1470608392320 -300 -800 15916 -291 305 -116
1470608392322 -352 -716 16180 -299 296 -119
1470608392325 -392 -696 16036 -310 323 -85
1470608392327 -428 -844 16044 -273 309 -127
1470608392329 -356 -816 16148 -264 314 -112
1470608392331 -292 -780 15996 -316 328 -111
1470608392333 -332 -764 16152 -274 303 -118
1470608392336 -372 -808 16016 -294 328 -106
1470608392338 -408 -648 15940 -285 297 -132
1470608392340 -376 -720 16088 -271 326 -113
1470608392342 -416 -636 16000 -283 318 -116
1470608392344 -376 -660 16052 -260 294 -132
1470608392347 -340 -724 16064 -314 316 -138
1470608392349 -404 -784 16136 -250 296 -109
1470608392351 -436 -696 16096 -297 310 -137
1470608392353 -256 -792 16036 -291 289 -129
1470608392356 -360 -764 16104 -265 307 -84
1470608392358 -316 -768 16000 -296 302 -114
1470608392360 -396 -732 15964 -297 280 -132
1470608392362 -416 -668 15964 -266 317 -92
1470608392364 -384 -760 16016 -288 328 -108
1470608392367 -332 -792 16056 -284 308 -125
1470608392369 -388 -668 15988 -310 307 -123
1470608392371 -376 -788 16168 -289 307 -124
1470608392373 -432 -796 16000 -277 307 -100
1470608392376 -340 -748 16116 -293 299 -115
1470608392378 -396 -744 16184 -283 319 -124
1470608392380 -428 -688 16024 -294 294 -131
1470608392382 -416 -712 15960 -277 319 -107
1470608392385 -372 -740 15984 -297 307 -123
1470608392387 -336 -772 15920 -280 321 -128
1470608392389 -404 -712 16044 -298 315 -121
1470608392391 -396 -656 15804 -283 307 -120
1470608392393 -428 -800 16052 -289 307 -139
1470608392396 -408 -744 16132 -289 320 -99
1470608392398 -292 -776 16084 -305 297 -141
1470608392400 -300 -788 15904 -294 340 -128
1470608392402 -404 -788 16040 -271 309 -124
1470608392405 -464 -676 16008 -294 320 -103
1470608392407 -392 -704 16012 -306 320 -115
1470608392409 -420 -712 15988 -261 320 -113
1470608392411 -464 -684 16040 -307 288 -90
1470608392414 -324 -788 16080 -311 287 -124
1470608392416 -332 -804 16028 -286 315 -128
1470608392418 -392 -768 15872 -311 323 -134
1470608392420 -468 -772 16092 -262 318 -118
1470608392422 -304 -744 15996 -306 300 -107
1470608392425 -360 -704 16088 -295 307 -122
1470608392427 -344 -792 15980 -272 288 -125
1470608392429 -332 -764 16152 -267 322 -104
1470608392431 -428 -688 16032 -287 308 -134
1470608392433 -444 -764 15952 -299 325 -123
1470608392436 -436 -744 16060 -294 311 -114
1470608392438 -364 -728 16080 -294 327 -100
1470608392440 -412 -772 15908 -289 303 -113
1470608392442 -404 -768 16020 -291 319 -123
1470608392445 -332 -760 15868 -284 301 -116
1470608392447 -348 -692 15996 -288 324 -96
1470608392449 -368 -764 16028 -263 320 -118
1470608392451 -444 -744 15844 -296 306 -103
1470608392453 -352 -776 16024 -285 299 -102
1470608392456 -332 -668 16184 -263 315 -97
1470608392458 -408 -736 16256 -295 310 -136
1470608392460 -352 -684 16108 -308 304 -105
1470608392462 -408 -752 15904 -301 353 -134
1470608392465 -420 -756 16112 -276 310 -94
1470608392467 -476 -708 15968 -290 327 -115
1470608392469 -308 -780 16004 -291 304 -101
1470608392471 -336 -756 15976 -285 323 -102
1470608392473 -368 -772 16072 -300 311 -105
1470608392476 -340 -800 16136 -301 320 -130
1470608392478 -352 -680 16080 -296 289 -111
1470608392480 -408 -720 16064 -288 321 -109
1470608392482 -420 -620 16084 -279 324 -112
1470608392485 -360 -804 16060 -282 307 -114
1470608392487 -444 -768 16036 -278 323 -119
1470608392489 -292 -824 16020 -285 309 -104
1470608392491 -364 -740 16088 -278 298 -113
1470608392493 -324 -724 16032 -282 297 -110
1470608392496 -460 -816 16004 -255 294 -116
1470608392498 -332 -764 16052 -283 307 -126
1470608392500 -388 -756 16060 -273 298 -123
1470608392502 -464 -776 16060 -296 312 -124
1470608392504 -392 -720 15880 -306 307 -150
1470608392507 -384 -756 16088 -279 304 -107
1470608392509 -472 -712 16148 -300 314 -117
1470608392511 -332 -664 16020 -283 306 -125
1470608392513 -360 -744 15956 -264 292 -135
1470608392516 -352 -752 16052 -289 303 -138
1470608392518 -432 -788 15996 -265 317 -116
1470608392520 -368 -708 16128 -293 314 -144
1470608392522 -332 -752 16016 -314 332 -110
1470608392525 -428 -780 16112 -283 302 -128
1470608392527 -380 -756 16080 -290 319 -119
1470608392529 -480 -752 16116 -269 288 -114
1470608392531 -404 -792 15928 -282 292 -112
1470608392534 -388 -764 16052 -264 291 -111
1470608392536 -380 -780 15856 -281 328 -128
1470608392538 -392 -740 16160 -288 322 -106
1470608392540 -348 -724 16040 -275 308 -131
1470608392542 -356 -736 16072 -287 331 -137
1470608392545 -452 -828 15976 -282 321 -103
1470608392547 -444 -712 16040 -283 305 -148
1470608392549 -412 -724 16208 -290 328 -110
1470608392551 -456 -836 16036 -275 323 -121
1470608392553 -388 -772 16012 -310 304 -155
1470608392556 -352 -732 16028 -288 299 -106
1470608392558 -392 -764 15980 -275 323 -115
1470608392560 -312 -744 16080 -280 358 -119
1470608392562 -368 -744 16112 -277 308 -123
1470608392565 -444 -752 15940 -307 288 -111
1470608392567 -436 -672 16024 -283 311 -142
1470608392569 -352 -836 15984 -307 304 -104
1470608392571 -412 -800 16040 -311 323 -125
1470608392573 -392 -676 15880 -273 305 -107
1470608392576 -356 -664 15996 -274 327 -140
1470608392578 -460 -776 15992 -295 304 -122
1470608392580 -396 -876 16064 -293 328 -121
1470608392582 -400 -680 16112 -281 309 -117
1470608392585 -408 -792 16104 -293 315 -134
1470608392587 -384 -792 16112 -268 310 -126
1470608392589 -440 -788 16048 -287 300 -125
1470608392591 -356 -744 16092 -285 304 -93
1470608392593 -404 -720 15892 -293 311 -117
1470608392596 -384 -768 16016 -301 304 -115
1470608392598 -468 -796 16036 -301 314 -93
1470608392600 -488 -804 16148 -269 313 -115
1470608392602 -340 -804 16028 -312 325 -140
1470608392605 -436 -812 16116 -307 324 -115
1470608392607 -392 -724 15976 -303 324 -115
1470608392609 -476 -812 16048 -292 320 -113
1470608392611 -464 -812 16004 -290 310 -97
1470608392613 -392 -800 16052 -278 316 -97
1470608392616 -324 -700 15960 -312 317 -94
1470608392618 -352 -768 16176 -279 318 -125
1470608392620 -292 -684 15884 -287 320 -115
1470608392622 -364 -776 16124 -285 298 -135
1470608392624 -420 -704 16056 -284 320 -107
1470608392627 -460 -744 16004 -280 305 -99
1470608392629 -528 -764 16104 -288 311 -118
1470608392631 -376 -776 16020 -288 328 -136
1470608392633 -272 -796 16100 -274 308 -99
1470608392636 -400 -748 15972 -273 311 -118
1470608392638 -488 -796 15952 -279 321 -110
1470608392641 -464 -716 16012 -287 321 -121
1470608392643 -432 -708 15852 -286 310 -110
1470608392645 -440 -696 16024 -289 322 -136
1470608392648 -472 -752 16052 -296 274 -90
1470608392650 -444 -640 15964 -315 338 -132
1470608392652 -328 -656 16008 -270 315 -108
1470608392654 -376 -808 16160 -310 317 -136
1470608392656 -404 -676 16072 -298 317 -124
1470608392659 -436 -772 16128 -287 305 -123
1470608392661 -352 -792 16012 -289 301 -112
1470608392663 -376 -740 16016 -290 324 -119
1470608392665 -272 -668 16156 -291 322 -120
1470608392668 -336 -772 16032 -288 286 -123
1470608392670 -404 -844 16168 -268 327 -94
1470608392672 -436 -684 16088 -300 322 -125
1470608392674 -420 -716 16164 -299 304 -123
1470608392677 -352 -724 16024 -295 326 -115
1470608392679 -352 -708 16088 -274 305 -121
1470608392681 -332 -748 16096 -271 308 -120
1470608392683 -396 -804 16072 -279 301 -110
1470608392685 -368 -772 16060 -261 323 -105
1470608392688 -372 -632 16036 -286 286 -85
1470608392690 -412 -772 16056 -261 313 -94
1470608392692 -384 -684 16000 -260 296 -117
1470608392694 -356 -756 16104 -283 290 -131
1470608392696 -336 -780 16204 -287 290 -98
1470608392699 -460 -692 16060 -288 309 -125
1470608392701 -472 -744 15920 -296 299 -114
1470608392703 -392 -764 16076 -288 323 -106
1470608392705 -332 -676 16140 -259 317 -111
1470608392708 -408 -664 15952 -287 308 -122
1470608392710 -328 -828 16232 -292 321 -107
1470608392712 -360 -688 15896 -283 322 -111
1470608392714 -308 -860 16024 -275 316 -134
1470608392717 -436 -752 16008 -279 294 -124
1470608392719 -388 -852 16052 -283 311 -119
1470608392721 -388 -756 16184 -283 303 -114
1470608392723 -368 -824 16024 -288 315 -131
1470608392725 -376 -736 16012 -264 315 -113
1470608392728 -364 -812 16272 -289 299 -130
1470608392730 -356 -784 16072 -278 314 -130
1470608392732 -372 -808 16096 -248 319 -132
1470608392734 -312 -772 16016 -291 324 -105
1470608392737 -300 -728 15904 -273 315 -115
1470608392739 -316 -756 16028 -281 297 -131
1470608392741 -460 -788 16104 -290 314 -140
1470608392743 -332 -832 16024 -285 340 -125
1470608392746 -376 -736 15928 -273 300 -119
1470608392748 -332 -720 16192 -291 327 -111
1470608392750 -376 -632 16008 -273 320 -111
1470608392752 -440 -776 16000 -272 310 -158
1470608392754 -460 -760 16128 -296 307 -108
1470608392757 -368 -668 16096 -273 304 -113
1470608392759 -396 -812 16128 -290 295 -97
1470608392761 -332 -712 15968 -299 281 -143
1470608392763 -452 -732 15976 -273 323 -118
1470608392766 -360 -672 16056 -265 304 -112
1470608392768 -340 -680 16012 -287 307 -132
1470608392770 -372 -684 16048 -281 328 -111
1470608392772 -464 -660 16068 -301 299 -114
1470608392774 -304 -704 16020 -273 310 -105
1470608392777 -360 -736 15972 -295 310 -166
1470608392779 -416 -780 15908 -281 296 -127
1470608392781 -384 -800 16176 -293 323 -107
1470608392783 -496 -748 16020 -295 280 -106
1470608392786 -436 -708 16060 -294 315 -121
1470608392788 -456 -692 16064 -265 310 -140
1470608392790 -384 -724 16152 -267 310 -143
1470608392792 -368 -696 15812 -306 325 -112
1470608392794 -372 -688 16120 -301 306 -119
1470608392797 -308 -656 16028 -267 310 -96
1470608392799 -400 -720 16032 -265 306 -122
1470608392801 -336 -728 16060 -288 308 -108
1470608392803 -284 -712 16040 -289 308 -126
1470608392806 -340 -732 16136 -278 330 -116
1470608392808 -392 -652 16120 -272 311 -91
1470608392810 -332 -656 16100 -280 306 -122
1470608392812 -436 -676 16040 -277 313 -106
1470608392815 -324 -740 16040 -313 320 -131
1470608392817 -360 -676 15940 -281 313 -99
1470608392819 -268 -668 16144 -256 321 -124
1470608392821 -340 -732 15992 -286 326 -131
1470608392823 -288 -796 15956 -280 319 -113
1470608392826 -376 -740 15984 -289 309 -113
1470608392828 -272 -808 16104 -268 310 -85
1470608392830 -420 -800 15992 -273 320 -126
1470608392832 -456 -764 16068 -293 320 -136
1470608392835 -324 -740 15944 -256 316 -92
1470608392837 -440 -768 16100 -290 331 -103
1470608392839 -432 -748 16068 -313 306 -122
1470608392841 -392 -724 16040 -302 307 -117
1470608392843 -360 -832 15892 -276 304 -111
1470608392846 -408 -756 16016 -306 316 -135
1470608392848 -364 -792 16012 -277 313 -127
1470608392850 -312 -832 16024 -278 321 -119
1470608392852 -320 -704 16040 -270 299 -99
1470608392854 -424 -732 15928 -291 307 -104
1470608392857 -408 -644 16008 -281 319 -122
1470608392859 -376 -764 16204 -269 308 -102
1470608392861 -420 -752 16036 -292 307 -121
1470608392863 -320 -780 15996 -292 324 -114
1470608392866 -448 -824 16152 -267 325 -111
1470608392868 -344 -764 16080 -280 335 -124
1470608392870 -452 -728 16096 -268 295 -125
1470608392872 -372 -812 15984 -326 300 -130
1470608392874 -332 -752 16060 -281 280 -135
1470608392877 -316 -684 16084 -284 305 -97
1470608392879 -324 -724 16064 -303 299 -147
1470608392881 -400 -844 15988 -282 297 -122
1470608392883 -388 -772 16044 -261 308 -118
1470608392886 -348 -704 15996 -298 298 -142
1470608392888 -308 -720 15996 -291 337 -115
1470608392890 -408 -704 16036 -292 313 -112
1470608392892 -352 -740 16060 -282 323 -118
1470608392894 -360 -640 16184 -280 302 -125
1470608392897 -420 -804 16020 -290 315 -102
1470608392899 -416 -776 16048 -278 284 -116
1470608392901 -400 -700 16148 -278 298 -108
1470608392903 -288 -724 16092 -281 300 -115
1470608392906 -340 -708 16128 -261 313 -120
1470608392908 -384 -708 16128 -281 306 -105
1470608392910 -292 -640 15972 -296 333 -119
1470608392912 -420 -752 16032 -278 280 -115
1470608392914 -388 -820 15940 -272 305 -100
1470608392917 -216 -708 15928 -270 293 -132
1470608392919 -456 -724 16024 -298 300 -122
1470608392921 -336 -732 16092 -279 320 -122
1470608392923 -296 -700 16044 -299 318 -98
1470608392926 -384 -692 15984 -291 310 -125
1470608392928 -324 -716 16124 -280 331 -117
1470608392930 -396 -740 15976 -273 319 -138
1470608392932 -356 -728 16044 -286 321 -100
1470608392934 -372 -744 15932 -256 295 -125
1470608392937 -364 -712 15900 -286 328 -115
1470608392939 -392 -808 15992 -279 302 -141
1470608392941 -368 -804 16084 -270 294 -113
1470608392943 -436 -704 15988 -293 299 -104
1470608392946 -404 -712 16012 -269 320 -128
1470608392948 -336 -768 15988 -294 325 -106
1470608392950 -308 -704 16116 -276 316 -129
1470608392952 -316 -748 15968 -262 338 -99
1470608392955 -368 -808 16012 -302 321 -133
1470608392957 -312 -760 15976 -282 321 -100
1470608392959 -464 -768 16004 -283 304 -86
1470608392961 -368 -764 16008 -283 338 -114
1470608392963 -408 -680 15960 -280 304 -113
1470608392966 -432 -744 16068 -281 304 -118
1470608392968 -368 -756 15936 -287 320 -126
1470608392970 -444 -692 15924 -294 332 -105
1470608392972 -428 -712 16020 -273 313 -103
1470608392975 -400 -700 16076 -303 294 -114
1470608392977 -324 -828 15936 -278 308 -103
1470608392979 -476 -756 16140 -317 304 -104
1470608392981 -388 -760 16080 -297 327 -98
1470608392983 -288 -848 16032 -284 306 -123
1470608392986 -416 -828 16016 -289 300 -118
1470608392988 -368 -728 16064 -260 338 -135
1470608392990 -340 -704 16080 -295 312 -124
1470608392992 -348 -676 15900 -308 310 -123
1470608392995 -344 -668 16080 -288 290 -115
1470608392997 -344 -768 16040 -282 296 -136
1470608393000 -412 -760 16000 -292 315 -104
1470608393002 -428 -776 16048 -288 299 -108
1470608393004 -464 -780 16036 -273 295 -146
1470608393006 -376 -692 16104 -319 301 -103
1470608393009 -392 -760 16136 -278 317 -127
1470608393011 -436 -752 15880 -299 279 -111
1470608393013 -408 -788 16036 -270 303 -123
1470608393015 -264 -836 16100 -291 313 -106
1470608393018 -328 -776 16080 -269 295 -101
1470608393020 -368 -728 16040 -295 305 -125
1470608393022 -388 -740 16228 -294 312 -102
1470608393024 -320 -880 15912 -301 319 -117
1470608393026 -416 -852 16080 -291 316 -114
1470608393029 -368 -792 16056 -282 337 -125
1470608393031 -324 -768 15944 -296 306 -120
1470608393033 -364 -796 15980 -323 299 -118
1470608393035 -476 -792 15960 -264 297 -148
1470608393038 -316 -848 15944 -283 302 -109
1470608393040 -340 -740 16012 -285 292 -130
1470608393042 -324 -760 16060 -285 317 -137
1470608393044 -392 -720 16168 -293 304 -118
1470608393046 -488 -752 16136 -276 303 -111
1470608393049 -356 -736 16036 -303 327 -123
1470608393051 -420 -780 16092 -293 287 -132
1470608393053 -400 -868 15988 -280 337 -123
1470608393055 -420 -732 16212 -296 306 -125
1470608393058 -392 -848 16236 -286 313 -129
1470608393060 -444 -800 15984 -292 292 -115
1470608393062 -428 -780 16044 -292 311 -130
1470608393064 -396 -756 16172 -288 293 -123
1470608393066 -472 -756 16020 -307 309 -110
1470608393069 -244 -740 16124 -303 310 -102
1470608393071 -240 -720 16036 -293 286 -115
1470608393073 -396 -708 15996 -266 299 -134
1470608393075 -448 -744 16072 -293 320 -112
1470608393078 -380 -708 16068 -283 314 -130
1470608393080 -360 -720 16124 -296 321 -117
1470608393082 -324 -752 16104 -290 319 -120
1470608393084 -432 -660 15932 -284 311 -125
1470608393086 -396 -664 15984 -250 288 -131
1470608393089 -412 -704 16028 -279 322 -131
1470608393091 -340 -696 16040 -297 303 -113
1470608393093 -444 -696 16092 -285 298 -128
1470608393095 -308 -712 16144 -289 306 -117
1470608393098 -304 -724 16168 -288 293 -121
1470608393100 -328 -684 16092 -304 314 -111
1470608393102 -436 -680 16040 -253 315 -131
1470608393104 -312 -736 16096 -280 324 -132
1470608393106 -372 -828 16036 -280 301 -119
1470608393109 -400 -780 15996 -277 297 -118
1470608393111 -364 -620 16036 -270 305 -111
1470608393113 -308 -752 15996 -284 300 -108
1470608393115 -384 -744 16036 -236 308 -124
1470608393118 -428 -748 16088 -304 330 -101
1470608393120 -392 -788 16100 -279 317 -135
1470608393122 -360 -736 16112 -277 332 -115
1470608393124 -360 -808 16056 -310 311 -138
1470608393126 -328 -800 16176 -264 292 -135
1470608393129 -404 -804 15956 -281 299 -120
1470608393131 -472 -704 16072 -314 328 -114
1470608393133 -404 -708 16160 -289 316 -106
1470608393135 -324 -772 15992 -275 316 -118
1470608393138 -316 -836 16068 -294 285 -124
1470608393140 -420 -644 16024 -280 320 -120
1470608393142 -340 -744 15932 -282 304 -132
1470608393144 -428 -812 16096 -288 304 -122
1470608393146 -248 -712 16180 -302 325 -110
1470608393149 -384 -752 16096 -278 320 -134
1470608393151 -436 -704 15940 -276 325 -115
1470608393153 -316 -720 15992 -293 312 -118
1470608393156 -320 -728 15984 -280 293 -116
1470608393158 -360 -728 16060 -308 302 -136
1470608393160 -392 -740 15972 -253 292 -124
1470608393162 -372 -720 15972 -290 311 -99
1470608393164 -420 -756 16080 -299 324 -113
1470608393167 -436 -784 16060 -286 303 -108
1470608393169 -404 -772 15992 -265 313 -102
1470608393171 -464 -652 16176 -297 311 -92
1470608393173 -384 -760 16064 -295 303 -133
1470608393176 -304 -720 16092 -254 302 -112
1470608393178 -428 -736 16152 -312 319 -103
1470608393180 -360 -704 15968 -301 303 -134
1470608393182 -392 -736 16016 -289 279 -112
1470608393184 -340 -712 16120 -287 326 -103
1470608393187 -372 -816 15972 -302 319 -113
1470608393189 -532 -780 16028 -294 299 -121
1470608393191 -336 -788 16132 -267 309 -116
1470608393193 -376 -664 16096 -266 301 -89
1470608393195 -368 -716 16032 -313 296 -131
1470608393198 -344 -720 16036 -254 320 -125
1470608393200 -348 -696 16084 -291 327 -131
1470608393202 -392 -804 15928 -257 299 -134
1470608393204 -364 -772 15928 -291 307 -104
1470608393207 -412 -820 16020 -287 318 -114
1470608393209 -412 -752 16112 -301 316 -93
1470608393211 -368 -744 16056 -293 293 -117
1470608393213 -384 -864 16080 -277 321 -126
1470608393215 -336 -696 15964 -289 298 -122
1470608393218 -448 -760 16012 -301 302 -136
1470608393220 -444 -668 15976 -264 308 -109
1470608393222 -388 -748 16132 -285 260 -111
1470608393224 -352 -788 16132 -290 301 -114
1470608393227 -452 -844 16132 -276 318 -130
1470608393229 -452 -756 16084 -290 292 -124
1470608393231 -288 -824 16184 -279 314 -111
1470608393233 -376 -724 16104 -292 301 -131
1470608393235 -452 -688 15920 -303 319 -104
1470608393238 -364 -712 16052 -284 304 -85
1470608393240 -332 -736 15940 -296 294 -137
1470608393242 -348 -836 15980 -266 307 -95
1470608393244 -368 -824 15988 -281 305 -113
1470608393246 -336 -692 16020 -276 321 -100
1470608393249 -372 -740 16044 -297 311 -159
1470608393251 -364 -808 16040 -293 296 -121
1470608393253 -428 -672 15996 -275 313 -113
1470608393255 -348 -804 16048 -328 295 -127
1470608393258 -324 -728 16044 -277 309 -127
1470608393260 -316 -660 16056 -304 295 -116
1470608393262 -296 -744 15972 -285 307 -127
1470608393264 -420 -720 15900 -267 302 -109
1470608393266 -372 -816 16008 -276 298 -107
1470608393269 -368 -592 16040 -292 326 -126
1470608393271 -236 -812 15924 -270 322 -101
1470608393273 -432 -764 16180 -284 318 -121
1470608393275 -308 -700 15940 -275 316 -105
1470608393278 -392 -664 15944 -278 325 -103
1470608393280 -404 -832 16012 -306 317 -120
1470608393282 -448 -744 15876 -266 281 -124
1470608393284 -396 -804 16132 -289 318 -98
1470608393286 -316 -744 16068 -288 319 -85
1470608393289 -420 -768 16148 -308 306 -100
1470608393291 -272 -708 16120 -282 317 -116
1470608393293 -316 -704 15984 -281 324 -112
1470608393295 -440 -676 15952 -300 313 -121
1470608393298 -392 -748 15968 -291 317 -107
1470608393300 -384 -696 15976 -288 318 -124
1470608393302 -404 -708 16000 -288 291 -98
1470608393304 -336 -656 16008 -285 324 -118
1470608393306 -464 -720 15876 -298 313 -122
1470608393309 -464 -736 16048 -288 313 -124
1470608393311 -452 -704 16084 -271 299 -113
1470608393313 -436 -804 16104 -258 274 -93
1470608393315 -308 -892 15988 -279 305 -125
1470608393318 -360 -676 15936 -247 307 -115
1470608393320 -376 -708 15944 -306 305 -128
1470608393322 -404 -696 15968 -281 320 -118
1470608393324 -376 -736 15984 -311 319 -103
1470608393326 -368 -768 16048 -297 308 -133
1470608393329 -348 -728 16040 -272 302 -118
1470608393331 -420 -708 16100 -307 315 -108
1470608393333 -392 -716 15964 -288 312 -120
1470608393335 -396 -732 16040 -275 310 -88
1470608393338 -444 -768 15972 -295 332 -118
1470608393340 -320 -780 16164 -274 308 -104
1470608393342 -332 -752 15940 -289 325 -124
1470608393344 -384 -856 16124 -293 303 -115
1470608393346 -464 -760 16100 -300 304 -137
1470608393349 -344 -768 15944 -298 320 -113
1470608393351 -332 -704 15984 -262 333 -118
1470608393353 -352 -708 16112 -303 296 -112
1470608393355 -288 -724 15940 -298 303 -112
1470608393358 -360 -748 16036 -277 294 -120
1470608393360 -360 -696 16004 -277 302 -105
1470608393362 -432 -764 15940 -276 285 -125
1470608393364 -460 -736 16036 -306 279 -113
1470608393367 -408 -752 16152 -273 301 -111
1470608393369 -308 -720 16152 -305 296 -139
1470608393371 -392 -708 16072 -285 323 -130
1470608393373 -336 -684 15972 -301 332 -127
1470608393376 -440 -744 16036 -280 312 -108
1470608393378 -384 -708 15848 -311 294 -126
1470608393380 -332 -744 15916 -265 305 -107
1470608393382 -400 -808 16048 -282 294 -100
1470608393384 -360 -776 16100 -269 309 -123
1470608393387 -348 -852 16000 -278 316 -115
1470608393389 -364 -752 15888 -305 312 -115
1470608393391 -376 -752 16080 -282 306 -116
1470608393393 -400 -796 16020 -287 311 -94
1470608393396 -268 -688 16124 -298 310 -117
1470608393398 -376 -828 15896 -265 292 -144
1470608393400 -360 -800 16116 -251 317 -100
1470608393402 -424 -732 16180 -312 302 -104
1470608393404 -456 -816 15992 -282 331 -138
1470608393407 -324 -780 16048 -288 313 -123
1470608393409 -276 -732 16124 -292 331 -106
1470608393411 -456 -752 16100 -275 291 -121
1470608393413 -464 -824 16016 -289 320 -111
1470608393416 -344 -744 16036 -287 303 -131
1470608393418 -448 -708 16156 -296 319 -111
1470608393420 -404 -740 15984 -300 334 -112
1470608393422 -424 -788 16104 -294 297 -110
1470608393424 -328 -800 16064 -294 310 -103
1470608393427 -348 -860 16036 -280 309 -136
1470608393429 -392 -740 16040 -288 316 -121
1470608393431 -324 -792 16008 -276 307 -112
1470608393433 -404 -764 16056 -305 328 -98
1470608393436 -360 -768 16104 -286 330 -108
1470608393438 -244 -856 16024 -287 306 -108
1470608393440 -508 -748 16132 -276 299 -111
1470608393442 -336 -724 15988 -312 300 -127
1470608393444 -396 -700 16144 -283 310 -126
1470608393447 -320 -748 16112 -295 313 -106
1470608393449 -432 -700 16072 -276 308 -111
1470608393451 -404 -788 16056 -279 322 -135
1470608393453 -408 -700 15960 -297 300 -119
1470608393455 -424 -732 16084 -275 303 -124
1470608393458 -480 -712 16168 -276 311 -107
1470608393460 -276 -724 16120 -305 279 -112
1470608393462 -376 -788 16164 -276 309 -101
1470608393464 -416 -720 15856 -288 301 -123
1470608393467 -460 -728 15960 -281 313 -109
1470608393469 -436 -628 15920 -266 306 -71
1470608393471 -324 -744 16124 -317 300 -125
1470608393473 -420 -768 16012 -292 315 -113
1470608393475 -272 -712 16040 -283 313 -89
1470608393478 -424 -788 16012 -302 302 -133
1470608393480 -380 -756 15908 -290 307 -118
1470608393482 -548 -740 16156 -275 308 -112
1470608393484 -432 -744 16080 -290 315 -125
1470608393487 -384 -880 16088 -276 327 -126
1470608393489 -392 -708 15960 -259 295 -118
1470608393491 -372 -812 16104 -277 337 -99
1470608393493 -460 -740 16024 -295 322 -126
1470608393495 -376 -736 15960 -300 291 -106
1470608393498 -320 -716 16144 -288 329 -117
1470608393500 -468 -776 16052 -275 313 -95
1470608393502 -248 -748 15944 -298 323 -124
1470608393504 -352 -728 15980 -287 304 -132
1470608393507 -392 -788 16068 -287 320 -138
1470608393509 -344 -668 16088 -272 325 -105
1470608393511 -444 -708 16160 -287 327 -92
1470608393513 -304 -800 16040 -280 297 -122
1470608393515 -332 -808 16060 -291 304 -114
1470608393518 -376 -652 16080 -308 303 -124
1470608393520 -400 -728 16116 -273 308 -105
1470608393522 -336 -776 16196 -267 300 -124
1470608393524 -420 -772 15880 -291 305 -116
1470608393527 -416 -668 16156 -291 319 -101
1470608393529 -376 -788 15964 -284 299 -100
1470608393531 -372 -796 16076 -300 313 -140
1470608393533 -308 -692 15996 -280 307 -128
1470608393535 -316 -836 16020 -320 334 -101
1470608393538 -392 -700 16064 -302 283 -87
1470608393540 -288 -696 16124 -278 324 -155
1470608393542 -316 -720 16128 -265 300 -132
1470608393544 -392 -736 15976 -269 314 -99
1470608393547 -364 -668 15844 -263 300 -113
1470608393549 -324 -804 15844 -310 316 -118
1470608393551 -372 -736 15984 -286 305 -121
1470608393553 -396 -796 15920 -292 319 -114
